"MTU (CET)","Day-ahead Price [EUR/MWh]"
"18.03.2015 18:00 - 18.03.2015 19:00","47.04"
"18.03.2015 19:00 - 18.03.2015 20:00","51.69"
"18.03.2015 20:00 - 18.03.2015 21:00","51.69"
"18.03.2015 21:00 - 18.03.2015 22:00","49.10"
"18.03.2015 22:00 - 18.03.2015 23:00","47.89"
"18.03.2015 23:00 - 19.03.2015 00:00","45.00"
"19.03.2015 00:00 - 19.03.2015 01:00","36.28"
"19.03.2015 01:00 - 19.03.2015 02:00","31.60"
"19.03.2015 02:00 - 19.03.2015 03:00","29.89"
"19.03.2015 03:00 - 19.03.2015 04:00","28.30"
"19.03.2015 04:00 - 19.03.2015 05:00","28.16"
"19.03.2015 05:00 - 19.03.2015 06:00","30.00"
"19.03.2015 06:00 - 19.03.2015 07:00","35.99"
"19.03.2015 07:00 - 19.03.2015 08:00","41.50"
"19.03.2015 08:00 - 19.03.2015 09:00","43.00"
"19.03.2015 09:00 - 19.03.2015 10:00","46.10"
"19.03.2015 10:00 - 19.03.2015 11:00","46.10"
"19.03.2015 11:00 - 19.03.2015 12:00","44.10"
"19.03.2015 12:00 - 19.03.2015 13:00","44.10"
"19.03.2015 13:00 - 19.03.2015 14:00","43.00"
"19.03.2015 14:00 - 19.03.2015 15:00","40.02"
"19.03.2015 15:00 - 19.03.2015 16:00","35.13"
"19.03.2015 16:00 - 19.03.2015 17:00","32.40"
"19.03.2015 17:00 - 19.03.2015 18:00","37.00"
"19.03.2015 18:00 - 19.03.2015 19:00","39.30"
"19.03.2015 19:00 - 19.03.2015 20:00","41.04"
"19.03.2015 20:00 - 19.03.2015 21:00","47.02"
"19.03.2015 21:00 - 19.03.2015 22:00","42.91"
"19.03.2015 22:00 - 19.03.2015 23:00","40.90"
"19.03.2015 23:00 - 20.03.2015 00:00","41.50"
"20.03.2015 00:00 - 20.03.2015 01:00","35.35"
"20.03.2015 01:00 - 20.03.2015 02:00","28.50"
"20.03.2015 02:00 - 20.03.2015 03:00","26.51"
"20.03.2015 03:00 - 20.03.2015 04:00","25.13"
"20.03.2015 04:00 - 20.03.2015 05:00","25.00"
"20.03.2015 05:00 - 20.03.2015 06:00","26.00"
"20.03.2015 06:00 - 20.03.2015 07:00","30.00"
"20.03.2015 07:00 - 20.03.2015 08:00","41.19"
"20.03.2015 08:00 - 20.03.2015 09:00","43.60"
"20.03.2015 09:00 - 20.03.2015 10:00","45.73"
"20.03.2015 10:00 - 20.03.2015 11:00","45.60"
"20.03.2015 11:00 - 20.03.2015 12:00","41.50"
"20.03.2015 12:00 - 20.03.2015 13:00","41.10"
"20.03.2015 13:00 - 20.03.2015 14:00","41.50"
"20.03.2015 14:00 - 20.03.2015 15:00","41.50"
"20.03.2015 15:00 - 20.03.2015 16:00","41.10"
"20.03.2015 16:00 - 20.03.2015 17:00","41.10"
"20.03.2015 17:00 - 20.03.2015 18:00","41.50"
"20.03.2015 18:00 - 20.03.2015 19:00","43.02"
"20.03.2015 19:00 - 20.03.2015 20:00","46.00"
"20.03.2015 20:00 - 20.03.2015 21:00","49.84"
"20.03.2015 21:00 - 20.03.2015 22:00","46.00"
"20.03.2015 22:00 - 20.03.2015 23:00","45.50"
"20.03.2015 23:00 - 21.03.2015 00:00","46.29"
"21.03.2015 00:00 - 21.03.2015 01:00","45.60"
"21.03.2015 01:00 - 21.03.2015 02:00","43.10"
"21.03.2015 02:00 - 21.03.2015 03:00","38.00"
"21.03.2015 03:00 - 21.03.2015 04:00","34.17"
"21.03.2015 04:00 - 21.03.2015 05:00","33.17"
"21.03.2015 05:00 - 21.03.2015 06:00","33.67"
"21.03.2015 06:00 - 21.03.2015 07:00","38.40"
"21.03.2015 07:00 - 21.03.2015 08:00","40.81"
"21.03.2015 08:00 - 21.03.2015 09:00","43.10"
"21.03.2015 09:00 - 21.03.2015 10:00","45.10"
"21.03.2015 10:00 - 21.03.2015 11:00","46.35"
"21.03.2015 11:00 - 21.03.2015 12:00","46.35"
"21.03.2015 12:00 - 21.03.2015 13:00","46.00"
"21.03.2015 13:00 - 21.03.2015 14:00","45.85"
"21.03.2015 14:00 - 21.03.2015 15:00","43.69"
"21.03.2015 15:00 - 21.03.2015 16:00","40.50"
"21.03.2015 16:00 - 21.03.2015 17:00","41.50"
"21.03.2015 17:00 - 21.03.2015 18:00","44.69"
"21.03.2015 18:00 - 21.03.2015 19:00","45.02"
"21.03.2015 19:00 - 21.03.2015 20:00","49.10"
"21.03.2015 20:00 - 21.03.2015 21:00","53.16"
"21.03.2015 21:00 - 21.03.2015 22:00","49.97"
"21.03.2015 22:00 - 21.03.2015 23:00","47.50"
"21.03.2015 23:00 - 22.03.2015 00:00","44.69"
"22.03.2015 00:00 - 22.03.2015 01:00","42.00"
"22.03.2015 01:00 - 22.03.2015 02:00","36.07"
"22.03.2015 02:00 - 22.03.2015 03:00","31.30"
"22.03.2015 03:00 - 22.03.2015 04:00","28.46"
"22.03.2015 04:00 - 22.03.2015 05:00","28.02"
"22.03.2015 05:00 - 22.03.2015 06:00","28.05"
"22.03.2015 06:00 - 22.03.2015 07:00","28.50"
"22.03.2015 07:00 - 22.03.2015 08:00","28.21"
"22.03.2015 08:00 - 22.03.2015 09:00","28.51"
"22.03.2015 09:00 - 22.03.2015 10:00","32.40"
"22.03.2015 10:00 - 22.03.2015 11:00","43.69"
"22.03.2015 11:00 - 22.03.2015 12:00","45.69"
"22.03.2015 12:00 - 22.03.2015 13:00","45.78"
"22.03.2015 13:00 - 22.03.2015 14:00","45.70"
"22.03.2015 14:00 - 22.03.2015 15:00","45.35"
"22.03.2015 15:00 - 22.03.2015 16:00","42.10"
"22.03.2015 16:00 - 22.03.2015 17:00","42.00"
"22.03.2015 17:00 - 22.03.2015 18:00","37.10"
"22.03.2015 18:00 - 22.03.2015 19:00","42.00"
"22.03.2015 19:00 - 22.03.2015 20:00","51.52"
"22.03.2015 20:00 - 22.03.2015 21:00","59.01"
"22.03.2015 21:00 - 22.03.2015 22:00","59.01"
"22.03.2015 22:00 - 22.03.2015 23:00","53.01"
"22.03.2015 23:00 - 23.03.2015 00:00","49.19"
"23.03.2015 00:00 - 23.03.2015 01:00","50.77"
"23.03.2015 01:00 - 23.03.2015 02:00","47.75"
"23.03.2015 02:00 - 23.03.2015 03:00","45.03"
"23.03.2015 03:00 - 23.03.2015 04:00","42.06"
"23.03.2015 04:00 - 23.03.2015 05:00","42.00"
"23.03.2015 05:00 - 23.03.2015 06:00","45.83"
"23.03.2015 06:00 - 23.03.2015 07:00","52.00"
"23.03.2015 07:00 - 23.03.2015 08:00","57.85"
"23.03.2015 08:00 - 23.03.2015 09:00","59.79"
"23.03.2015 09:00 - 23.03.2015 10:00","61.69"
"23.03.2015 10:00 - 23.03.2015 11:00","65.19"
"23.03.2015 11:00 - 23.03.2015 12:00","62.00"
"23.03.2015 12:00 - 23.03.2015 13:00","60.12"
"23.03.2015 13:00 - 23.03.2015 14:00","58.69"
"23.03.2015 14:00 - 23.03.2015 15:00","55.49"
"23.03.2015 15:00 - 23.03.2015 16:00","54.76"
"23.03.2015 16:00 - 23.03.2015 17:00","52.54"
"23.03.2015 17:00 - 23.03.2015 18:00","51.48"
"23.03.2015 18:00 - 23.03.2015 19:00","52.41"
"23.03.2015 19:00 - 23.03.2015 20:00","55.49"
"23.03.2015 20:00 - 23.03.2015 21:00","58.59"
"23.03.2015 21:00 - 23.03.2015 22:00","53.41"
"23.03.2015 22:00 - 23.03.2015 23:00","50.70"
"23.03.2015 23:00 - 24.03.2015 00:00","45.83"
"24.03.2015 00:00 - 24.03.2015 01:00","33.00"
"24.03.2015 01:00 - 24.03.2015 02:00","32.00"
"24.03.2015 02:00 - 24.03.2015 03:00","30.00"
"24.03.2015 03:00 - 24.03.2015 04:00","28.52"
"24.03.2015 04:00 - 24.03.2015 05:00","29.49"
"24.03.2015 05:00 - 24.03.2015 06:00","31.00"
"24.03.2015 06:00 - 24.03.2015 07:00","39.50"
"24.03.2015 07:00 - 24.03.2015 08:00","45.35"
"24.03.2015 08:00 - 24.03.2015 09:00","51.69"
"24.03.2015 09:00 - 24.03.2015 10:00","53.69"
"24.03.2015 10:00 - 24.03.2015 11:00","54.82"
"24.03.2015 11:00 - 24.03.2015 12:00","53.49"
"24.03.2015 12:00 - 24.03.2015 13:00","53.28"
"24.03.2015 13:00 - 24.03.2015 14:00","52.89"
"24.03.2015 14:00 - 24.03.2015 15:00","50.48"
"24.03.2015 15:00 - 24.03.2015 16:00","50.00"
"24.03.2015 16:00 - 24.03.2015 17:00","49.61"
"24.03.2015 17:00 - 24.03.2015 18:00","50.44"
"24.03.2015 18:00 - 24.03.2015 19:00","48.69"
"24.03.2015 19:00 - 24.03.2015 20:00","53.00"
"24.03.2015 20:00 - 24.03.2015 21:00","56.77"
"24.03.2015 21:00 - 24.03.2015 22:00","54.82"
"24.03.2015 22:00 - 24.03.2015 23:00","52.69"
"24.03.2015 23:00 - 25.03.2015 00:00","46.57"
"25.03.2015 00:00 - 25.03.2015 01:00","39.50"
"25.03.2015 01:00 - 25.03.2015 02:00","35.20"
"25.03.2015 02:00 - 25.03.2015 03:00","32.00"
"25.03.2015 03:00 - 25.03.2015 04:00","31.40"
"25.03.2015 04:00 - 25.03.2015 05:00","30.00"
"25.03.2015 05:00 - 25.03.2015 06:00","30.71"
"25.03.2015 06:00 - 25.03.2015 07:00","39.50"
"25.03.2015 07:00 - 25.03.2015 08:00","45.35"
"25.03.2015 08:00 - 25.03.2015 09:00","48.60"
"25.03.2015 09:00 - 25.03.2015 10:00","48.11"
"25.03.2015 10:00 - 25.03.2015 11:00","48.07"
"25.03.2015 11:00 - 25.03.2015 12:00","44.65"
"25.03.2015 12:00 - 25.03.2015 13:00","42.69"
"25.03.2015 13:00 - 25.03.2015 14:00","40.85"
"25.03.2015 14:00 - 25.03.2015 15:00","38.40"
"25.03.2015 15:00 - 25.03.2015 16:00","34.80"
"25.03.2015 16:00 - 25.03.2015 17:00","35.20"
"25.03.2015 17:00 - 25.03.2015 18:00","41.26"
"25.03.2015 18:00 - 25.03.2015 19:00","46.69"
"25.03.2015 19:00 - 25.03.2015 20:00","50.61"
"25.03.2015 20:00 - 25.03.2015 21:00","58.11"
"25.03.2015 21:00 - 25.03.2015 22:00","56.56"
"25.03.2015 22:00 - 25.03.2015 23:00","52.41"
"25.03.2015 23:00 - 26.03.2015 00:00","50.48"
"26.03.2015 00:00 - 26.03.2015 01:00","41.45"
"26.03.2015 01:00 - 26.03.2015 02:00","38.40"
"26.03.2015 02:00 - 26.03.2015 03:00","34.00"
"26.03.2015 03:00 - 26.03.2015 04:00","32.00"
"26.03.2015 04:00 - 26.03.2015 05:00","30.06"
"26.03.2015 05:00 - 26.03.2015 06:00","32.40"
"26.03.2015 06:00 - 26.03.2015 07:00","38.40"
"26.03.2015 07:00 - 26.03.2015 08:00","44.05"
"26.03.2015 08:00 - 26.03.2015 09:00","50.14"
"26.03.2015 09:00 - 26.03.2015 10:00","51.50"
"26.03.2015 10:00 - 26.03.2015 11:00","51.02"
"26.03.2015 11:00 - 26.03.2015 12:00","50.48"
"26.03.2015 12:00 - 26.03.2015 13:00","50.48"
"26.03.2015 13:00 - 26.03.2015 14:00","49.66"
"26.03.2015 14:00 - 26.03.2015 15:00","46.67"
"26.03.2015 15:00 - 26.03.2015 16:00","44.35"
"26.03.2015 16:00 - 26.03.2015 17:00","43.96"
"26.03.2015 17:00 - 26.03.2015 18:00","46.26"
"26.03.2015 18:00 - 26.03.2015 19:00","48.69"
"26.03.2015 19:00 - 26.03.2015 20:00","52.25"
"26.03.2015 20:00 - 26.03.2015 21:00","56.19"
"26.03.2015 21:00 - 26.03.2015 22:00","53.01"
"26.03.2015 22:00 - 26.03.2015 23:00","50.48"
"26.03.2015 23:00 - 27.03.2015 00:00","46.09"
"27.03.2015 00:00 - 27.03.2015 01:00","39.50"
"27.03.2015 01:00 - 27.03.2015 02:00","34.35"
"27.03.2015 02:00 - 27.03.2015 03:00","29.53"
"27.03.2015 03:00 - 27.03.2015 04:00","28.01"
"27.03.2015 04:00 - 27.03.2015 05:00","28.05"
"27.03.2015 05:00 - 27.03.2015 06:00","29.85"
"27.03.2015 06:00 - 27.03.2015 07:00","39.50"
"27.03.2015 07:00 - 27.03.2015 08:00","49.00"
"27.03.2015 08:00 - 27.03.2015 09:00","51.80"
"27.03.2015 09:00 - 27.03.2015 10:00","53.00"
"27.03.2015 10:00 - 27.03.2015 11:00","52.19"
"27.03.2015 11:00 - 27.03.2015 12:00","51.69"
"27.03.2015 12:00 - 27.03.2015 13:00","50.48"
"27.03.2015 13:00 - 27.03.2015 14:00","49.66"
"27.03.2015 14:00 - 27.03.2015 15:00","50.48"
"27.03.2015 15:00 - 27.03.2015 16:00","49.00"
"27.03.2015 16:00 - 27.03.2015 17:00","49.00"
"27.03.2015 17:00 - 27.03.2015 18:00","50.14"
"27.03.2015 18:00 - 27.03.2015 19:00","50.00"
"27.03.2015 19:00 - 27.03.2015 20:00","55.00"
"27.03.2015 20:00 - 27.03.2015 21:00","57.55"
"27.03.2015 21:00 - 27.03.2015 22:00","53.07"
"27.03.2015 22:00 - 27.03.2015 23:00","50.50"
"27.03.2015 23:00 - 28.03.2015 00:00","48.41"
"28.03.2015 00:00 - 28.03.2015 01:00","49.59"
"28.03.2015 01:00 - 28.03.2015 02:00","43.41"
"28.03.2015 02:00 - 28.03.2015 03:00","39.50"
"28.03.2015 03:00 - 28.03.2015 04:00","36.44"
"28.03.2015 04:00 - 28.03.2015 05:00","35.00"
"28.03.2015 05:00 - 28.03.2015 06:00","35.00"
"28.03.2015 06:00 - 28.03.2015 07:00","35.50"
"28.03.2015 07:00 - 28.03.2015 08:00","37.69"
"28.03.2015 08:00 - 28.03.2015 09:00","47.35"
"28.03.2015 09:00 - 28.03.2015 10:00","51.18"
"28.03.2015 10:00 - 28.03.2015 11:00","51.69"
"28.03.2015 11:00 - 28.03.2015 12:00","50.48"
"28.03.2015 12:00 - 28.03.2015 13:00","49.78"
"28.03.2015 13:00 - 28.03.2015 14:00","49.00"
"28.03.2015 14:00 - 28.03.2015 15:00","46.67"
"28.03.2015 15:00 - 28.03.2015 16:00","37.69"
"28.03.2015 16:00 - 28.03.2015 17:00","35.50"
"28.03.2015 17:00 - 28.03.2015 18:00","37.30"
"28.03.2015 18:00 - 28.03.2015 19:00","40.00"
"28.03.2015 19:00 - 28.03.2015 20:00","50.14"
"28.03.2015 20:00 - 28.03.2015 21:00","53.00"
"28.03.2015 21:00 - 28.03.2015 22:00","52.02"
"28.03.2015 22:00 - 28.03.2015 23:00","48.28"
"28.03.2015 23:00 - 29.03.2015 00:00","45.35"
"29.03.2015 00:00 - 29.03.2015 01:00","34.50"
"29.03.2015 01:00 - 29.03.2015 02:00","32.68"
"29.03.2015 02:00 - 29.03.2015 03:00",""
"29.03.2015 03:00 - 29.03.2015 04:00","28.75"
"29.03.2015 04:00 - 29.03.2015 05:00","29.48"
"29.03.2015 05:00 - 29.03.2015 06:00","28.75"
"29.03.2015 06:00 - 29.03.2015 07:00","30.45"
"29.03.2015 07:00 - 29.03.2015 08:00","29.48"
"29.03.2015 08:00 - 29.03.2015 09:00","28.50"
"29.03.2015 09:00 - 29.03.2015 10:00","34.00"
"29.03.2015 10:00 - 29.03.2015 11:00","34.50"
"29.03.2015 11:00 - 29.03.2015 12:00","33.10"
"29.03.2015 12:00 - 29.03.2015 13:00","32.25"
"29.03.2015 13:00 - 29.03.2015 14:00","28.11"
"29.03.2015 14:00 - 29.03.2015 15:00","26.00"
"29.03.2015 15:00 - 29.03.2015 16:00","15.00"
"29.03.2015 16:00 - 29.03.2015 17:00","10.55"
"29.03.2015 17:00 - 29.03.2015 18:00","12.40"
"29.03.2015 18:00 - 29.03.2015 19:00","25.00"
"29.03.2015 19:00 - 29.03.2015 20:00","32.25"
"29.03.2015 20:00 - 29.03.2015 21:00","46.71"
"29.03.2015 21:00 - 29.03.2015 22:00","51.00"
"29.03.2015 22:00 - 29.03.2015 23:00","48.27"
"29.03.2015 23:00 - 30.03.2015 00:00","40.53"
"30.03.2015 00:00 - 30.03.2015 01:00","31.10"
"30.03.2015 01:00 - 30.03.2015 02:00","27.95"
"30.03.2015 02:00 - 30.03.2015 03:00","25.00"
"30.03.2015 03:00 - 30.03.2015 04:00","25.00"
"30.03.2015 04:00 - 30.03.2015 05:00","24.23"
"30.03.2015 05:00 - 30.03.2015 06:00","25.35"
"30.03.2015 06:00 - 30.03.2015 07:00","30.51"
"30.03.2015 07:00 - 30.03.2015 08:00","48.88"
"30.03.2015 08:00 - 30.03.2015 09:00","50.48"
"30.03.2015 09:00 - 30.03.2015 10:00","51.33"
"30.03.2015 10:00 - 30.03.2015 11:00","51.08"
"30.03.2015 11:00 - 30.03.2015 12:00","49.65"
"30.03.2015 12:00 - 30.03.2015 13:00","49.69"
"30.03.2015 13:00 - 30.03.2015 14:00","49.26"
"30.03.2015 14:00 - 30.03.2015 15:00","46.50"
"30.03.2015 15:00 - 30.03.2015 16:00","39.94"
"30.03.2015 16:00 - 30.03.2015 17:00","36.07"
"30.03.2015 17:00 - 30.03.2015 18:00","34.46"
"30.03.2015 18:00 - 30.03.2015 19:00","42.32"
"30.03.2015 19:00 - 30.03.2015 20:00","50.48"
"30.03.2015 20:00 - 30.03.2015 21:00","57.27"
"30.03.2015 21:00 - 30.03.2015 22:00","55.69"
"30.03.2015 22:00 - 30.03.2015 23:00","50.69"
"30.03.2015 23:00 - 31.03.2015 00:00","48.00"
"31.03.2015 00:00 - 31.03.2015 01:00","39.50"
"31.03.2015 01:00 - 31.03.2015 02:00","29.86"
"31.03.2015 02:00 - 31.03.2015 03:00","28.48"
"31.03.2015 03:00 - 31.03.2015 04:00","29.36"
"31.03.2015 04:00 - 31.03.2015 05:00","29.86"
"31.03.2015 05:00 - 31.03.2015 06:00","35.00"
"31.03.2015 06:00 - 31.03.2015 07:00","42.69"
"31.03.2015 07:00 - 31.03.2015 08:00","45.35"
"31.03.2015 08:00 - 31.03.2015 09:00","53.49"
"31.03.2015 09:00 - 31.03.2015 10:00","55.18"
"31.03.2015 10:00 - 31.03.2015 11:00","53.98"
"31.03.2015 11:00 - 31.03.2015 12:00","52.00"
"31.03.2015 12:00 - 31.03.2015 13:00","49.69"
"31.03.2015 13:00 - 31.03.2015 14:00","45.35"
"31.03.2015 14:00 - 31.03.2015 15:00","45.00"
"31.03.2015 15:00 - 31.03.2015 16:00","41.50"
"31.03.2015 16:00 - 31.03.2015 17:00","39.50"
"31.03.2015 17:00 - 31.03.2015 18:00","41.50"
"31.03.2015 18:00 - 31.03.2015 19:00","43.80"
"31.03.2015 19:00 - 31.03.2015 20:00","49.69"
"31.03.2015 20:00 - 31.03.2015 21:00","53.69"
"31.03.2015 21:00 - 31.03.2015 22:00","50.89"
"31.03.2015 22:00 - 31.03.2015 23:00","47.02"
"31.03.2015 23:00 - 01.04.2015 00:00","41.50"
"01.04.2015 00:00 - 01.04.2015 01:00","24.65"
"01.04.2015 01:00 - 01.04.2015 02:00","20.20"
"01.04.2015 02:00 - 01.04.2015 03:00","19.16"
"01.04.2015 03:00 - 01.04.2015 04:00","21.90"
"01.04.2015 04:00 - 01.04.2015 05:00","14.90"
"01.04.2015 05:00 - 01.04.2015 06:00","24.65"
"01.04.2015 06:00 - 01.04.2015 07:00","28.01"
"01.04.2015 07:00 - 01.04.2015 08:00","27.51"
"01.04.2015 08:00 - 01.04.2015 09:00","33.96"
"01.04.2015 09:00 - 01.04.2015 10:00","38.00"
"01.04.2015 10:00 - 01.04.2015 11:00","37.17"
"01.04.2015 11:00 - 01.04.2015 12:00","35.01"
"01.04.2015 12:00 - 01.04.2015 13:00","38.00"
"01.04.2015 13:00 - 01.04.2015 14:00","38.12"
"01.04.2015 14:00 - 01.04.2015 15:00","30.40"
"01.04.2015 15:00 - 01.04.2015 16:00","27.58"
"01.04.2015 16:00 - 01.04.2015 17:00","27.56"
"01.04.2015 17:00 - 01.04.2015 18:00","27.50"
"01.04.2015 18:00 - 01.04.2015 19:00","26.53"
"01.04.2015 19:00 - 01.04.2015 20:00","30.00"
"01.04.2015 20:00 - 01.04.2015 21:00","39.70"
"01.04.2015 21:00 - 01.04.2015 22:00","40.48"
"01.04.2015 22:00 - 01.04.2015 23:00","37.97"
"01.04.2015 23:00 - 02.04.2015 00:00","28.00"
"02.04.2015 00:00 - 02.04.2015 01:00","31.55"
"02.04.2015 01:00 - 02.04.2015 02:00","27.22"
"02.04.2015 02:00 - 02.04.2015 03:00","26.71"
"02.04.2015 03:00 - 02.04.2015 04:00","27.16"
"02.04.2015 04:00 - 02.04.2015 05:00","27.39"
"02.04.2015 05:00 - 02.04.2015 06:00","29.60"
"02.04.2015 06:00 - 02.04.2015 07:00","30.00"
"02.04.2015 07:00 - 02.04.2015 08:00","36.00"
"02.04.2015 08:00 - 02.04.2015 09:00","40.12"
"02.04.2015 09:00 - 02.04.2015 10:00","40.12"
"02.04.2015 10:00 - 02.04.2015 11:00","39.44"
"02.04.2015 11:00 - 02.04.2015 12:00","39.44"
"02.04.2015 12:00 - 02.04.2015 13:00","39.30"
"02.04.2015 13:00 - 02.04.2015 14:00","39.19"
"02.04.2015 14:00 - 02.04.2015 15:00","39.69"
"02.04.2015 15:00 - 02.04.2015 16:00","39.44"
"02.04.2015 16:00 - 02.04.2015 17:00","39.69"
"02.04.2015 17:00 - 02.04.2015 18:00","40.12"
"02.04.2015 18:00 - 02.04.2015 19:00","40.00"
"02.04.2015 19:00 - 02.04.2015 20:00","39.69"
"02.04.2015 20:00 - 02.04.2015 21:00","50.00"
"02.04.2015 21:00 - 02.04.2015 22:00","55.69"
"02.04.2015 22:00 - 02.04.2015 23:00","47.58"
"02.04.2015 23:00 - 03.04.2015 00:00","40.12"
"03.04.2015 00:00 - 03.04.2015 01:00","37.10"
"03.04.2015 01:00 - 03.04.2015 02:00","35.05"
"03.04.2015 02:00 - 03.04.2015 03:00","27.25"
"03.04.2015 03:00 - 03.04.2015 04:00","30.00"
"03.04.2015 04:00 - 03.04.2015 05:00","30.00"
"03.04.2015 05:00 - 03.04.2015 06:00","27.17"
"03.04.2015 06:00 - 03.04.2015 07:00","34.00"
"03.04.2015 07:00 - 03.04.2015 08:00","35.00"
"03.04.2015 08:00 - 03.04.2015 09:00","36.10"
"03.04.2015 09:00 - 03.04.2015 10:00","39.50"
"03.04.2015 10:00 - 03.04.2015 11:00","39.10"
"03.04.2015 11:00 - 03.04.2015 12:00","39.25"
"03.04.2015 12:00 - 03.04.2015 13:00","39.00"
"03.04.2015 13:00 - 03.04.2015 14:00","39.25"
"03.04.2015 14:00 - 03.04.2015 15:00","40.12"
"03.04.2015 15:00 - 03.04.2015 16:00","36.43"
"03.04.2015 16:00 - 03.04.2015 17:00","35.68"
"03.04.2015 17:00 - 03.04.2015 18:00","34.50"
"03.04.2015 18:00 - 03.04.2015 19:00","35.05"
"03.04.2015 19:00 - 03.04.2015 20:00","30.00"
"03.04.2015 20:00 - 03.04.2015 21:00","36.43"
"03.04.2015 21:00 - 03.04.2015 22:00","46.46"
"03.04.2015 22:00 - 03.04.2015 23:00","40.12"
"03.04.2015 23:00 - 04.04.2015 00:00","37.10"
"04.04.2015 00:00 - 04.04.2015 01:00","39.69"
"04.04.2015 01:00 - 04.04.2015 02:00","31.91"
"04.04.2015 02:00 - 04.04.2015 03:00","22.71"
"04.04.2015 03:00 - 04.04.2015 04:00","21.51"
"04.04.2015 04:00 - 04.04.2015 05:00","20.00"
"04.04.2015 05:00 - 04.04.2015 06:00","19.69"
"04.04.2015 06:00 - 04.04.2015 07:00","20.53"
"04.04.2015 07:00 - 04.04.2015 08:00","20.53"
"04.04.2015 08:00 - 04.04.2015 09:00","25.96"
"04.04.2015 09:00 - 04.04.2015 10:00","35.05"
"04.04.2015 10:00 - 04.04.2015 11:00","35.93"
"04.04.2015 11:00 - 04.04.2015 12:00","35.00"
"04.04.2015 12:00 - 04.04.2015 13:00","28.00"
"04.04.2015 13:00 - 04.04.2015 14:00","31.34"
"04.04.2015 14:00 - 04.04.2015 15:00","28.00"
"04.04.2015 15:00 - 04.04.2015 16:00","21.51"
"04.04.2015 16:00 - 04.04.2015 17:00","19.64"
"04.04.2015 17:00 - 04.04.2015 18:00","19.48"
"04.04.2015 18:00 - 04.04.2015 19:00","14.59"
"04.04.2015 19:00 - 04.04.2015 20:00","14.59"
"04.04.2015 20:00 - 04.04.2015 21:00","25.92"
"04.04.2015 21:00 - 04.04.2015 22:00","33.21"
"04.04.2015 22:00 - 04.04.2015 23:00","26.92"
"04.04.2015 23:00 - 05.04.2015 00:00","17.11"
"05.04.2015 00:00 - 05.04.2015 01:00","30.00"
"05.04.2015 01:00 - 05.04.2015 02:00","19.51"
"05.04.2015 02:00 - 05.04.2015 03:00","14.35"
"05.04.2015 03:00 - 05.04.2015 04:00","15.11"
"05.04.2015 04:00 - 05.04.2015 05:00","14.35"
"05.04.2015 05:00 - 05.04.2015 06:00","14.35"
"05.04.2015 06:00 - 05.04.2015 07:00","14.35"
"05.04.2015 07:00 - 05.04.2015 08:00","12.20"
"05.04.2015 08:00 - 05.04.2015 09:00","14.35"
"05.04.2015 09:00 - 05.04.2015 10:00","20.71"
"05.04.2015 10:00 - 05.04.2015 11:00","26.00"
"05.04.2015 11:00 - 05.04.2015 12:00","28.00"
"05.04.2015 12:00 - 05.04.2015 13:00","27.64"
"05.04.2015 13:00 - 05.04.2015 14:00","24.01"
"05.04.2015 14:00 - 05.04.2015 15:00","16.50"
"05.04.2015 15:00 - 05.04.2015 16:00","12.00"
"05.04.2015 16:00 - 05.04.2015 17:00","12.20"
"05.04.2015 17:00 - 05.04.2015 18:00","18.45"
"05.04.2015 18:00 - 05.04.2015 19:00","26.22"
"05.04.2015 19:00 - 05.04.2015 20:00","30.57"
"05.04.2015 20:00 - 05.04.2015 21:00","39.00"
"05.04.2015 21:00 - 05.04.2015 22:00","50.02"
"05.04.2015 22:00 - 05.04.2015 23:00","45.00"
"05.04.2015 23:00 - 06.04.2015 00:00","42.00"
"06.04.2015 00:00 - 06.04.2015 01:00","43.25"
"06.04.2015 01:00 - 06.04.2015 02:00","37.94"
"06.04.2015 02:00 - 06.04.2015 03:00","31.04"
"06.04.2015 03:00 - 06.04.2015 04:00","31.28"
"06.04.2015 04:00 - 06.04.2015 05:00","28.34"
"06.04.2015 05:00 - 06.04.2015 06:00","30.00"
"06.04.2015 06:00 - 06.04.2015 07:00","33.78"
"06.04.2015 07:00 - 06.04.2015 08:00","35.30"
"06.04.2015 08:00 - 06.04.2015 09:00","41.09"
"06.04.2015 09:00 - 06.04.2015 10:00","43.50"
"06.04.2015 10:00 - 06.04.2015 11:00","41.79"
"06.04.2015 11:00 - 06.04.2015 12:00","40.12"
"06.04.2015 12:00 - 06.04.2015 13:00","40.12"
"06.04.2015 13:00 - 06.04.2015 14:00","40.12"
"06.04.2015 14:00 - 06.04.2015 15:00","37.69"
"06.04.2015 15:00 - 06.04.2015 16:00","30.00"
"06.04.2015 16:00 - 06.04.2015 17:00","30.00"
"06.04.2015 17:00 - 06.04.2015 18:00","30.00"
"06.04.2015 18:00 - 06.04.2015 19:00","31.78"
"06.04.2015 19:00 - 06.04.2015 20:00","40.32"
"06.04.2015 20:00 - 06.04.2015 21:00","43.38"
"06.04.2015 21:00 - 06.04.2015 22:00","50.48"
"06.04.2015 22:00 - 06.04.2015 23:00","46.76"
"06.04.2015 23:00 - 07.04.2015 00:00","43.89"
"07.04.2015 00:00 - 07.04.2015 01:00","41.10"
"07.04.2015 01:00 - 07.04.2015 02:00","38.40"
"07.04.2015 02:00 - 07.04.2015 03:00","34.97"
