"MTU (CET)","Day-ahead Price [EUR/MWh]"
"06.04.2016 02:00 - 06.04.2016 03:00","19.06"
"06.04.2016 03:00 - 06.04.2016 04:00","18.95"
"06.04.2016 04:00 - 06.04.2016 05:00","19.02"
"06.04.2016 05:00 - 06.04.2016 06:00","20.00"
"06.04.2016 06:00 - 06.04.2016 07:00","26.00"
"06.04.2016 07:00 - 06.04.2016 08:00","32.97"
"06.04.2016 08:00 - 06.04.2016 09:00","37.38"
"06.04.2016 09:00 - 06.04.2016 10:00","39.01"
"06.04.2016 10:00 - 06.04.2016 11:00","35.17"
"06.04.2016 11:00 - 06.04.2016 12:00","32.90"
"06.04.2016 12:00 - 06.04.2016 13:00","31.24"
"06.04.2016 13:00 - 06.04.2016 14:00","31.00"
"06.04.2016 14:00 - 06.04.2016 15:00","29.97"
"06.04.2016 15:00 - 06.04.2016 16:00","29.20"
"06.04.2016 16:00 - 06.04.2016 17:00","26.14"
"06.04.2016 17:00 - 06.04.2016 18:00","25.00"
"06.04.2016 18:00 - 06.04.2016 19:00","23.79"
"06.04.2016 19:00 - 06.04.2016 20:00","26.71"
"06.04.2016 20:00 - 06.04.2016 21:00","29.95"
"06.04.2016 21:00 - 06.04.2016 22:00","31.49"
"06.04.2016 22:00 - 06.04.2016 23:00","30.25"
"06.04.2016 23:00 - 07.04.2016 00:00","28.09"
"07.04.2016 00:00 - 07.04.2016 01:00","21.00"
"07.04.2016 01:00 - 07.04.2016 02:00","16.00"
"07.04.2016 02:00 - 07.04.2016 03:00","13.97"
"07.04.2016 03:00 - 07.04.2016 04:00","13.05"
"07.04.2016 04:00 - 07.04.2016 05:00","13.49"
"07.04.2016 05:00 - 07.04.2016 06:00","17.37"
"07.04.2016 06:00 - 07.04.2016 07:00","21.75"
"07.04.2016 07:00 - 07.04.2016 08:00","28.00"
"07.04.2016 08:00 - 07.04.2016 09:00","30.75"
"07.04.2016 09:00 - 07.04.2016 10:00","30.00"
"07.04.2016 10:00 - 07.04.2016 11:00","28.59"
"07.04.2016 11:00 - 07.04.2016 12:00","27.10"
"07.04.2016 12:00 - 07.04.2016 13:00","26.14"
"07.04.2016 13:00 - 07.04.2016 14:00","24.44"
"07.04.2016 14:00 - 07.04.2016 15:00","22.57"
"07.04.2016 15:00 - 07.04.2016 16:00","21.86"
"07.04.2016 16:00 - 07.04.2016 17:00","21.94"
"07.04.2016 17:00 - 07.04.2016 18:00","21.39"
"07.04.2016 18:00 - 07.04.2016 19:00","20.43"
"07.04.2016 19:00 - 07.04.2016 20:00","22.00"
"07.04.2016 20:00 - 07.04.2016 21:00","25.29"
"07.04.2016 21:00 - 07.04.2016 22:00","28.69"
"07.04.2016 22:00 - 07.04.2016 23:00","26.14"
"07.04.2016 23:00 - 08.04.2016 00:00","23.69"
"08.04.2016 00:00 - 08.04.2016 01:00","20.21"
"08.04.2016 01:00 - 08.04.2016 02:00","19.12"
"08.04.2016 02:00 - 08.04.2016 03:00","17.00"
"08.04.2016 03:00 - 08.04.2016 04:00","16.19"
"08.04.2016 04:00 - 08.04.2016 05:00","15.69"
"08.04.2016 05:00 - 08.04.2016 06:00","16.54"
"08.04.2016 06:00 - 08.04.2016 07:00","20.15"
"08.04.2016 07:00 - 08.04.2016 08:00","22.07"
"08.04.2016 08:00 - 08.04.2016 09:00","25.43"
"08.04.2016 09:00 - 08.04.2016 10:00","25.94"
"08.04.2016 10:00 - 08.04.2016 11:00","23.89"
"08.04.2016 11:00 - 08.04.2016 12:00","22.00"
"08.04.2016 12:00 - 08.04.2016 13:00","21.96"
"08.04.2016 13:00 - 08.04.2016 14:00","20.31"
"08.04.2016 14:00 - 08.04.2016 15:00","19.12"
"08.04.2016 15:00 - 08.04.2016 16:00","18.92"
"08.04.2016 16:00 - 08.04.2016 17:00","17.30"
"08.04.2016 17:00 - 08.04.2016 18:00","16.54"
"08.04.2016 18:00 - 08.04.2016 19:00","17.32"
"08.04.2016 19:00 - 08.04.2016 20:00","20.10"
"08.04.2016 20:00 - 08.04.2016 21:00","23.89"
"08.04.2016 21:00 - 08.04.2016 22:00","30.30"
"08.04.2016 22:00 - 08.04.2016 23:00","27.00"
"08.04.2016 23:00 - 09.04.2016 00:00","26.03"
"09.04.2016 00:00 - 09.04.2016 01:00","19.75"
"09.04.2016 01:00 - 09.04.2016 02:00","15.69"
"09.04.2016 02:00 - 09.04.2016 03:00","17.69"
"09.04.2016 03:00 - 09.04.2016 04:00","14.79"
"09.04.2016 04:00 - 09.04.2016 05:00","13.69"
"09.04.2016 05:00 - 09.04.2016 06:00","13.00"
"09.04.2016 06:00 - 09.04.2016 07:00","15.00"
"09.04.2016 07:00 - 09.04.2016 08:00","17.69"
"09.04.2016 08:00 - 09.04.2016 09:00","18.29"
"09.04.2016 09:00 - 09.04.2016 10:00","20.50"
"09.04.2016 10:00 - 09.04.2016 11:00","20.69"
"09.04.2016 11:00 - 09.04.2016 12:00","19.50"
"09.04.2016 12:00 - 09.04.2016 13:00","18.09"
"09.04.2016 13:00 - 09.04.2016 14:00","17.69"
"09.04.2016 14:00 - 09.04.2016 15:00","16.50"
"09.04.2016 15:00 - 09.04.2016 16:00","13.74"
"09.04.2016 16:00 - 09.04.2016 17:00","12.69"
"09.04.2016 17:00 - 09.04.2016 18:00","12.69"
"09.04.2016 18:00 - 09.04.2016 19:00","14.01"
"09.04.2016 19:00 - 09.04.2016 20:00","15.69"
"09.04.2016 20:00 - 09.04.2016 21:00","21.60"
"09.04.2016 21:00 - 09.04.2016 22:00","29.56"
"09.04.2016 22:00 - 09.04.2016 23:00","27.44"
"09.04.2016 23:00 - 10.04.2016 00:00","22.00"
"10.04.2016 00:00 - 10.04.2016 01:00","15.09"
"10.04.2016 01:00 - 10.04.2016 02:00","10.00"
"10.04.2016 02:00 - 10.04.2016 03:00","7.69"
"10.04.2016 03:00 - 10.04.2016 04:00","6.50"
"10.04.2016 04:00 - 10.04.2016 05:00","6.20"
"10.04.2016 05:00 - 10.04.2016 06:00","5.96"
"10.04.2016 06:00 - 10.04.2016 07:00","5.69"
"10.04.2016 07:00 - 10.04.2016 08:00","5.40"
"10.04.2016 08:00 - 10.04.2016 09:00","5.40"
"10.04.2016 09:00 - 10.04.2016 10:00","6.40"
"10.04.2016 10:00 - 10.04.2016 11:00","7.49"
"10.04.2016 11:00 - 10.04.2016 12:00","7.69"
"10.04.2016 12:00 - 10.04.2016 13:00","6.50"
"10.04.2016 13:00 - 10.04.2016 14:00","6.50"
"10.04.2016 14:00 - 10.04.2016 15:00","6.40"
"10.04.2016 15:00 - 10.04.2016 16:00","4.50"
"10.04.2016 16:00 - 10.04.2016 17:00","4.00"
"10.04.2016 17:00 - 10.04.2016 18:00","4.00"
"10.04.2016 18:00 - 10.04.2016 19:00","5.00"
"10.04.2016 19:00 - 10.04.2016 20:00","7.50"
"10.04.2016 20:00 - 10.04.2016 21:00","10.96"
"10.04.2016 21:00 - 10.04.2016 22:00","23.00"
"10.04.2016 22:00 - 10.04.2016 23:00","21.84"
"10.04.2016 23:00 - 11.04.2016 00:00","14.89"
"11.04.2016 00:00 - 11.04.2016 01:00","10.50"
"11.04.2016 01:00 - 11.04.2016 02:00","9.00"
"11.04.2016 02:00 - 11.04.2016 03:00","8.00"
"11.04.2016 03:00 - 11.04.2016 04:00","8.19"
"11.04.2016 04:00 - 11.04.2016 05:00","8.19"
"11.04.2016 05:00 - 11.04.2016 06:00","9.00"
"11.04.2016 06:00 - 11.04.2016 07:00","11.90"
"11.04.2016 07:00 - 11.04.2016 08:00","19.00"
"11.04.2016 08:00 - 11.04.2016 09:00","21.25"
"11.04.2016 09:00 - 11.04.2016 10:00","25.68"
"11.04.2016 10:00 - 11.04.2016 11:00","23.69"
"11.04.2016 11:00 - 11.04.2016 12:00","21.00"
"11.04.2016 12:00 - 11.04.2016 13:00","20.69"
"11.04.2016 13:00 - 11.04.2016 14:00","20.00"
"11.04.2016 14:00 - 11.04.2016 15:00","18.50"
"11.04.2016 15:00 - 11.04.2016 16:00","15.50"
"11.04.2016 16:00 - 11.04.2016 17:00","15.00"
"11.04.2016 17:00 - 11.04.2016 18:00","15.69"
"11.04.2016 18:00 - 11.04.2016 19:00","16.69"
"11.04.2016 19:00 - 11.04.2016 20:00","19.01"
"11.04.2016 20:00 - 11.04.2016 21:00","25.01"
"11.04.2016 21:00 - 11.04.2016 22:00","31.49"
"11.04.2016 22:00 - 11.04.2016 23:00","27.86"
"11.04.2016 23:00 - 12.04.2016 00:00","20.00"
"12.04.2016 00:00 - 12.04.2016 01:00","20.69"
"12.04.2016 01:00 - 12.04.2016 02:00","19.75"
"12.04.2016 02:00 - 12.04.2016 03:00","15.00"
"12.04.2016 03:00 - 12.04.2016 04:00","13.90"
"12.04.2016 04:00 - 12.04.2016 05:00","13.80"
"12.04.2016 05:00 - 12.04.2016 06:00","15.69"
"12.04.2016 06:00 - 12.04.2016 07:00","20.00"
"12.04.2016 07:00 - 12.04.2016 08:00","25.00"
"12.04.2016 08:00 - 12.04.2016 09:00","32.13"
"12.04.2016 09:00 - 12.04.2016 10:00","32.13"
"12.04.2016 10:00 - 12.04.2016 11:00","26.00"
"12.04.2016 11:00 - 12.04.2016 12:00","22.09"
"12.04.2016 12:00 - 12.04.2016 13:00","21.20"
"12.04.2016 13:00 - 12.04.2016 14:00","20.80"
"12.04.2016 14:00 - 12.04.2016 15:00","20.40"
"12.04.2016 15:00 - 12.04.2016 16:00","19.00"
"12.04.2016 16:00 - 12.04.2016 17:00","17.15"
"12.04.2016 17:00 - 12.04.2016 18:00","19.53"
"12.04.2016 18:00 - 12.04.2016 19:00","19.90"
"12.04.2016 19:00 - 12.04.2016 20:00","20.40"
"12.04.2016 20:00 - 12.04.2016 21:00","23.69"
"12.04.2016 21:00 - 12.04.2016 22:00","32.24"
"12.04.2016 22:00 - 12.04.2016 23:00","25.00"
"12.04.2016 23:00 - 13.04.2016 00:00","20.25"
"13.04.2016 00:00 - 13.04.2016 01:00","21.11"
"13.04.2016 01:00 - 13.04.2016 02:00","19.50"
"13.04.2016 02:00 - 13.04.2016 03:00","18.69"
"13.04.2016 03:00 - 13.04.2016 04:00","17.90"
"13.04.2016 04:00 - 13.04.2016 05:00","17.80"
"13.04.2016 05:00 - 13.04.2016 06:00","18.69"
"13.04.2016 06:00 - 13.04.2016 07:00","19.52"
"13.04.2016 07:00 - 13.04.2016 08:00","22.29"
"13.04.2016 08:00 - 13.04.2016 09:00","27.75"
"13.04.2016 09:00 - 13.04.2016 10:00","28.00"
"13.04.2016 10:00 - 13.04.2016 11:00","25.69"
"13.04.2016 11:00 - 13.04.2016 12:00","23.69"
"13.04.2016 12:00 - 13.04.2016 13:00","22.29"
"13.04.2016 13:00 - 13.04.2016 14:00","21.81"
"13.04.2016 14:00 - 13.04.2016 15:00","20.01"
"13.04.2016 15:00 - 13.04.2016 16:00","19.52"
"13.04.2016 16:00 - 13.04.2016 17:00","19.69"
"13.04.2016 17:00 - 13.04.2016 18:00","20.00"
"13.04.2016 18:00 - 13.04.2016 19:00","20.69"
"13.04.2016 19:00 - 13.04.2016 20:00","22.00"
"13.04.2016 20:00 - 13.04.2016 21:00","28.40"
"13.04.2016 21:00 - 13.04.2016 22:00","31.31"
"13.04.2016 22:00 - 13.04.2016 23:00","28.00"
"13.04.2016 23:00 - 14.04.2016 00:00","22.09"
"14.04.2016 00:00 - 14.04.2016 01:00","25.12"
"14.04.2016 01:00 - 14.04.2016 02:00","21.93"
"14.04.2016 02:00 - 14.04.2016 03:00","20.68"
"14.04.2016 03:00 - 14.04.2016 04:00","19.53"
"14.04.2016 04:00 - 14.04.2016 05:00","19.18"
"14.04.2016 05:00 - 14.04.2016 06:00","19.20"
"14.04.2016 06:00 - 14.04.2016 07:00","20.68"
"14.04.2016 07:00 - 14.04.2016 08:00","24.00"
"14.04.2016 08:00 - 14.04.2016 09:00","28.33"
"14.04.2016 09:00 - 14.04.2016 10:00","28.55"
"14.04.2016 10:00 - 14.04.2016 11:00","28.22"
"14.04.2016 11:00 - 14.04.2016 12:00","27.53"
"14.04.2016 12:00 - 14.04.2016 13:00","26.40"
"14.04.2016 13:00 - 14.04.2016 14:00","25.05"
"14.04.2016 14:00 - 14.04.2016 15:00","23.83"
"14.04.2016 15:00 - 14.04.2016 16:00","23.44"
"14.04.2016 16:00 - 14.04.2016 17:00","23.22"
"14.04.2016 17:00 - 14.04.2016 18:00","24.20"
"14.04.2016 18:00 - 14.04.2016 19:00","27.25"
"14.04.2016 19:00 - 14.04.2016 20:00","28.33"
"14.04.2016 20:00 - 14.04.2016 21:00","31.38"
"14.04.2016 21:00 - 14.04.2016 22:00","31.53"
"14.04.2016 22:00 - 14.04.2016 23:00","28.33"
"14.04.2016 23:00 - 15.04.2016 00:00","27.53"
"15.04.2016 00:00 - 15.04.2016 01:00","24.39"
"15.04.2016 01:00 - 15.04.2016 02:00","21.50"
"15.04.2016 02:00 - 15.04.2016 03:00","20.69"
"15.04.2016 03:00 - 15.04.2016 04:00","20.45"
"15.04.2016 04:00 - 15.04.2016 05:00","20.34"
"15.04.2016 05:00 - 15.04.2016 06:00","21.08"
"15.04.2016 06:00 - 15.04.2016 07:00","25.00"
"15.04.2016 07:00 - 15.04.2016 08:00","31.69"
"15.04.2016 08:00 - 15.04.2016 09:00","34.70"
"15.04.2016 09:00 - 15.04.2016 10:00","34.01"
"15.04.2016 10:00 - 15.04.2016 11:00","30.98"
"15.04.2016 11:00 - 15.04.2016 12:00","29.96"
"15.04.2016 12:00 - 15.04.2016 13:00","28.00"
"15.04.2016 13:00 - 15.04.2016 14:00","25.73"
"15.04.2016 14:00 - 15.04.2016 15:00","23.19"
"15.04.2016 15:00 - 15.04.2016 16:00","21.74"
"15.04.2016 16:00 - 15.04.2016 17:00","21.32"
"15.04.2016 17:00 - 15.04.2016 18:00","21.49"
"15.04.2016 18:00 - 15.04.2016 19:00","22.73"
"15.04.2016 19:00 - 15.04.2016 20:00","23.37"
"15.04.2016 20:00 - 15.04.2016 21:00","26.00"
"15.04.2016 21:00 - 15.04.2016 22:00","26.42"
"15.04.2016 22:00 - 15.04.2016 23:00","25.00"
"15.04.2016 23:00 - 16.04.2016 00:00","24.69"
"16.04.2016 00:00 - 16.04.2016 01:00","21.30"
"16.04.2016 01:00 - 16.04.2016 02:00","19.33"
"16.04.2016 02:00 - 16.04.2016 03:00","18.10"
"16.04.2016 03:00 - 16.04.2016 04:00","17.40"
"16.04.2016 04:00 - 16.04.2016 05:00","17.19"
"16.04.2016 05:00 - 16.04.2016 06:00","17.19"
"16.04.2016 06:00 - 16.04.2016 07:00","18.19"
"16.04.2016 07:00 - 16.04.2016 08:00","18.00"
"16.04.2016 08:00 - 16.04.2016 09:00","18.95"
"16.04.2016 09:00 - 16.04.2016 10:00","20.15"
"16.04.2016 10:00 - 16.04.2016 11:00","19.80"
"16.04.2016 11:00 - 16.04.2016 12:00","19.21"
"16.04.2016 12:00 - 16.04.2016 13:00","18.34"
"16.04.2016 13:00 - 16.04.2016 14:00","15.67"
"16.04.2016 14:00 - 16.04.2016 15:00","14.69"
"16.04.2016 15:00 - 16.04.2016 16:00","13.66"
"16.04.2016 16:00 - 16.04.2016 17:00","12.69"
"16.04.2016 17:00 - 16.04.2016 18:00","14.26"
"16.04.2016 18:00 - 16.04.2016 19:00","17.69"
"16.04.2016 19:00 - 16.04.2016 20:00","19.80"
"16.04.2016 20:00 - 16.04.2016 21:00","23.70"
"16.04.2016 21:00 - 16.04.2016 22:00","24.31"
"16.04.2016 22:00 - 16.04.2016 23:00","23.94"
"16.04.2016 23:00 - 17.04.2016 00:00","21.25"
"17.04.2016 00:00 - 17.04.2016 01:00","19.33"
"17.04.2016 01:00 - 17.04.2016 02:00","17.74"
"17.04.2016 02:00 - 17.04.2016 03:00","15.85"
"17.04.2016 03:00 - 17.04.2016 04:00","15.13"
"17.04.2016 04:00 - 17.04.2016 05:00","15.15"
"17.04.2016 05:00 - 17.04.2016 06:00","14.57"
"17.04.2016 06:00 - 17.04.2016 07:00","14.80"
"17.04.2016 07:00 - 17.04.2016 08:00","14.90"
"17.04.2016 08:00 - 17.04.2016 09:00","16.69"
"17.04.2016 09:00 - 17.04.2016 10:00","18.69"
"17.04.2016 10:00 - 17.04.2016 11:00","18.69"
"17.04.2016 11:00 - 17.04.2016 12:00","18.94"
"17.04.2016 12:00 - 17.04.2016 13:00","18.50"
"17.04.2016 13:00 - 17.04.2016 14:00","16.86"
"17.04.2016 14:00 - 17.04.2016 15:00","14.89"
"17.04.2016 15:00 - 17.04.2016 16:00","13.58"
"17.04.2016 16:00 - 17.04.2016 17:00","12.26"
"17.04.2016 17:00 - 17.04.2016 18:00","14.80"
"17.04.2016 18:00 - 17.04.2016 19:00","17.65"
"17.04.2016 19:00 - 17.04.2016 20:00","21.19"
"17.04.2016 20:00 - 17.04.2016 21:00","26.40"
"17.04.2016 21:00 - 17.04.2016 22:00","42.69"
"17.04.2016 22:00 - 17.04.2016 23:00","32.24"
"17.04.2016 23:00 - 18.04.2016 00:00","27.25"
"18.04.2016 00:00 - 18.04.2016 01:00","23.72"
"18.04.2016 01:00 - 18.04.2016 02:00","20.90"
"18.04.2016 02:00 - 18.04.2016 03:00","19.70"
"18.04.2016 03:00 - 18.04.2016 04:00","18.90"
"18.04.2016 04:00 - 18.04.2016 05:00","19.00"
"18.04.2016 05:00 - 18.04.2016 06:00","20.60"
"18.04.2016 06:00 - 18.04.2016 07:00","27.50"
"18.04.2016 07:00 - 18.04.2016 08:00","37.06"
"18.04.2016 08:00 - 18.04.2016 09:00","39.74"
"18.04.2016 09:00 - 18.04.2016 10:00","41.51"
"18.04.2016 10:00 - 18.04.2016 11:00","32.24"
"18.04.2016 11:00 - 18.04.2016 12:00","29.71"
"18.04.2016 12:00 - 18.04.2016 13:00","28.03"
"18.04.2016 13:00 - 18.04.2016 14:00","26.74"
"18.04.2016 14:00 - 18.04.2016 15:00","23.73"
"18.04.2016 15:00 - 18.04.2016 16:00","21.80"
"18.04.2016 16:00 - 18.04.2016 17:00","20.50"
"18.04.2016 17:00 - 18.04.2016 18:00","21.05"
"18.04.2016 18:00 - 18.04.2016 19:00","23.19"
"18.04.2016 19:00 - 18.04.2016 20:00","25.50"
"18.04.2016 20:00 - 18.04.2016 21:00","27.92"
"18.04.2016 21:00 - 18.04.2016 22:00","29.22"
"18.04.2016 22:00 - 18.04.2016 23:00","27.00"
"18.04.2016 23:00 - 19.04.2016 00:00","22.01"
"19.04.2016 00:00 - 19.04.2016 01:00","11.80"
"19.04.2016 01:00 - 19.04.2016 02:00","8.99"
"19.04.2016 02:00 - 19.04.2016 03:00","6.50"
"19.04.2016 03:00 - 19.04.2016 04:00","6.00"
"19.04.2016 04:00 - 19.04.2016 05:00","6.09"
"19.04.2016 05:00 - 19.04.2016 06:00","8.00"
"19.04.2016 06:00 - 19.04.2016 07:00","11.85"
"19.04.2016 07:00 - 19.04.2016 08:00","25.01"
"19.04.2016 08:00 - 19.04.2016 09:00","35.41"
"19.04.2016 09:00 - 19.04.2016 10:00","36.00"
"19.04.2016 10:00 - 19.04.2016 11:00","30.20"
"19.04.2016 11:00 - 19.04.2016 12:00","27.83"
"19.04.2016 12:00 - 19.04.2016 13:00","25.00"
"19.04.2016 13:00 - 19.04.2016 14:00","23.00"
"19.04.2016 14:00 - 19.04.2016 15:00","23.00"
"19.04.2016 15:00 - 19.04.2016 16:00","19.61"
"19.04.2016 16:00 - 19.04.2016 17:00","19.01"
"19.04.2016 17:00 - 19.04.2016 18:00","20.50"
"19.04.2016 18:00 - 19.04.2016 19:00","23.06"
"19.04.2016 19:00 - 19.04.2016 20:00","24.50"
"19.04.2016 20:00 - 19.04.2016 21:00","27.02"
"19.04.2016 21:00 - 19.04.2016 22:00","30.50"
"19.04.2016 22:00 - 19.04.2016 23:00","27.00"
"19.04.2016 23:00 - 20.04.2016 00:00","24.09"
"20.04.2016 00:00 - 20.04.2016 01:00","21.30"
"20.04.2016 01:00 - 20.04.2016 02:00","19.06"
"20.04.2016 02:00 - 20.04.2016 03:00","17.33"
"20.04.2016 03:00 - 20.04.2016 04:00","17.49"
"20.04.2016 04:00 - 20.04.2016 05:00","18.63"
"20.04.2016 05:00 - 20.04.2016 06:00","20.00"
"20.04.2016 06:00 - 20.04.2016 07:00","25.76"
"20.04.2016 07:00 - 20.04.2016 08:00","30.55"
"20.04.2016 08:00 - 20.04.2016 09:00","36.00"
"20.04.2016 09:00 - 20.04.2016 10:00","44.75"
"20.04.2016 10:00 - 20.04.2016 11:00","44.75"
"20.04.2016 11:00 - 20.04.2016 12:00","40.39"
"20.04.2016 12:00 - 20.04.2016 13:00","36.02"
"20.04.2016 13:00 - 20.04.2016 14:00","30.93"
"20.04.2016 14:00 - 20.04.2016 15:00","26.50"
"20.04.2016 15:00 - 20.04.2016 16:00","25.69"
"20.04.2016 16:00 - 20.04.2016 17:00","25.50"
"20.04.2016 17:00 - 20.04.2016 18:00","25.53"
"20.04.2016 18:00 - 20.04.2016 19:00","27.24"
"20.04.2016 19:00 - 20.04.2016 20:00","31.09"
"20.04.2016 20:00 - 20.04.2016 21:00","32.16"
"20.04.2016 21:00 - 20.04.2016 22:00","46.39"
"20.04.2016 22:00 - 20.04.2016 23:00","28.89"
"20.04.2016 23:00 - 21.04.2016 00:00","25.00"
"21.04.2016 00:00 - 21.04.2016 01:00","23.03"
"21.04.2016 01:00 - 21.04.2016 02:00","20.50"
"21.04.2016 02:00 - 21.04.2016 03:00","19.93"
"21.04.2016 03:00 - 21.04.2016 04:00","19.58"
"21.04.2016 04:00 - 21.04.2016 05:00","19.84"
"21.04.2016 05:00 - 21.04.2016 06:00","21.11"
"21.04.2016 06:00 - 21.04.2016 07:00","29.10"
"21.04.2016 07:00 - 21.04.2016 08:00","34.58"
"21.04.2016 08:00 - 21.04.2016 09:00","35.38"
"21.04.2016 09:00 - 21.04.2016 10:00","32.92"
"21.04.2016 10:00 - 21.04.2016 11:00","32.00"
"21.04.2016 11:00 - 21.04.2016 12:00","31.00"
"21.04.2016 12:00 - 21.04.2016 13:00","31.03"
"21.04.2016 13:00 - 21.04.2016 14:00","31.50"
"21.04.2016 14:00 - 21.04.2016 15:00","30.50"
"21.04.2016 15:00 - 21.04.2016 16:00","29.19"
"21.04.2016 16:00 - 21.04.2016 17:00","28.69"
"21.04.2016 17:00 - 21.04.2016 18:00","29.72"
"21.04.2016 18:00 - 21.04.2016 19:00","30.74"
"21.04.2016 19:00 - 21.04.2016 20:00","32.33"
"21.04.2016 20:00 - 21.04.2016 21:00","42.00"
"21.04.2016 21:00 - 21.04.2016 22:00","58.00"
"21.04.2016 22:00 - 21.04.2016 23:00","45.98"
"21.04.2016 23:00 - 22.04.2016 00:00","32.19"
"22.04.2016 00:00 - 22.04.2016 01:00","37.69"
"22.04.2016 01:00 - 22.04.2016 02:00","30.09"
"22.04.2016 02:00 - 22.04.2016 03:00","24.19"
"22.04.2016 03:00 - 22.04.2016 04:00","23.69"
"22.04.2016 04:00 - 22.04.2016 05:00","23.69"
"22.04.2016 05:00 - 22.04.2016 06:00","23.70"
"22.04.2016 06:00 - 22.04.2016 07:00","31.00"
"22.04.2016 07:00 - 22.04.2016 08:00","39.25"
"22.04.2016 08:00 - 22.04.2016 09:00","42.49"
"22.04.2016 09:00 - 22.04.2016 10:00","46.43"
"22.04.2016 10:00 - 22.04.2016 11:00","45.44"
"22.04.2016 11:00 - 22.04.2016 12:00","42.49"
"22.04.2016 12:00 - 22.04.2016 13:00","41.69"
"22.04.2016 13:00 - 22.04.2016 14:00","39.69"
"22.04.2016 14:00 - 22.04.2016 15:00","37.69"
"22.04.2016 15:00 - 22.04.2016 16:00","35.44"
"22.04.2016 16:00 - 22.04.2016 17:00","34.10"
"22.04.2016 17:00 - 22.04.2016 18:00","33.23"
"22.04.2016 18:00 - 22.04.2016 19:00","32.62"
"22.04.2016 19:00 - 22.04.2016 20:00","31.60"
"22.04.2016 20:00 - 22.04.2016 21:00","35.69"
"22.04.2016 21:00 - 22.04.2016 22:00","41.00"
"22.04.2016 22:00 - 22.04.2016 23:00","37.00"
"22.04.2016 23:00 - 23.04.2016 00:00","32.50"
"23.04.2016 00:00 - 23.04.2016 01:00","28.01"
"23.04.2016 01:00 - 23.04.2016 02:00","22.45"
"23.04.2016 02:00 - 23.04.2016 03:00","21.47"
"23.04.2016 03:00 - 23.04.2016 04:00","20.99"
"23.04.2016 04:00 - 23.04.2016 05:00","20.99"
"23.04.2016 05:00 - 23.04.2016 06:00","20.90"
"23.04.2016 06:00 - 23.04.2016 07:00","21.05"
"23.04.2016 07:00 - 23.04.2016 08:00","21.48"
"23.04.2016 08:00 - 23.04.2016 09:00","23.62"
"23.04.2016 09:00 - 23.04.2016 10:00","27.29"
"23.04.2016 10:00 - 23.04.2016 11:00","26.91"
"23.04.2016 11:00 - 23.04.2016 12:00","25.76"
"23.04.2016 12:00 - 23.04.2016 13:00","23.40"
"23.04.2016 13:00 - 23.04.2016 14:00","21.36"
"23.04.2016 14:00 - 23.04.2016 15:00","20.42"
"23.04.2016 15:00 - 23.04.2016 16:00","18.29"
"23.04.2016 16:00 - 23.04.2016 17:00","16.27"
"23.04.2016 17:00 - 23.04.2016 18:00","19.13"
"23.04.2016 18:00 - 23.04.2016 19:00","20.50"
"23.04.2016 19:00 - 23.04.2016 20:00","21.17"
"23.04.2016 20:00 - 23.04.2016 21:00","25.00"
"23.04.2016 21:00 - 23.04.2016 22:00","27.19"
"23.04.2016 22:00 - 23.04.2016 23:00","25.05"
"23.04.2016 23:00 - 24.04.2016 00:00","22.10"
"24.04.2016 00:00 - 24.04.2016 01:00","18.21"
"24.04.2016 01:00 - 24.04.2016 02:00","15.96"
"24.04.2016 02:00 - 24.04.2016 03:00","12.40"
"24.04.2016 03:00 - 24.04.2016 04:00","9.44"
"24.04.2016 04:00 - 24.04.2016 05:00","7.94"
"24.04.2016 05:00 - 24.04.2016 06:00","7.20"
"24.04.2016 06:00 - 24.04.2016 07:00","8.00"
"24.04.2016 07:00 - 24.04.2016 08:00","7.20"
"24.04.2016 08:00 - 24.04.2016 09:00","8.00"
"24.04.2016 09:00 - 24.04.2016 10:00","10.07"
"24.04.2016 10:00 - 24.04.2016 11:00","12.40"
"24.04.2016 11:00 - 24.04.2016 12:00","12.60"
"24.04.2016 12:00 - 24.04.2016 13:00","11.80"
"24.04.2016 13:00 - 24.04.2016 14:00","11.88"
"24.04.2016 14:00 - 24.04.2016 15:00","9.44"
"24.04.2016 15:00 - 24.04.2016 16:00","7.90"
"24.04.2016 16:00 - 24.04.2016 17:00","6.37"
"24.04.2016 17:00 - 24.04.2016 18:00","5.69"
"24.04.2016 18:00 - 24.04.2016 19:00","6.03"
"24.04.2016 19:00 - 24.04.2016 20:00","7.94"
"24.04.2016 20:00 - 24.04.2016 21:00","13.69"
"24.04.2016 21:00 - 24.04.2016 22:00","24.37"
"24.04.2016 22:00 - 24.04.2016 23:00","22.69"
"24.04.2016 23:00 - 25.04.2016 00:00","17.69"
"25.04.2016 00:00 - 25.04.2016 01:00","20.69"
"25.04.2016 01:00 - 25.04.2016 02:00","15.00"
"25.04.2016 02:00 - 25.04.2016 03:00","10.50"
"25.04.2016 03:00 - 25.04.2016 04:00","10.00"
"25.04.2016 04:00 - 25.04.2016 05:00","10.44"
"25.04.2016 05:00 - 25.04.2016 06:00","15.00"
"25.04.2016 06:00 - 25.04.2016 07:00","28.31"
"25.04.2016 07:00 - 25.04.2016 08:00","32.97"
"25.04.2016 08:00 - 25.04.2016 09:00","34.48"
"25.04.2016 09:00 - 25.04.2016 10:00","32.00"
"25.04.2016 10:00 - 25.04.2016 11:00","30.69"
