"MTU (CET)","Day-ahead Price [EUR/MWh]"
"26.03.2018 08:00 - 26.03.2018 09:00","60.13"
"26.03.2018 09:00 - 26.03.2018 10:00","60.13"
"26.03.2018 10:00 - 26.03.2018 11:00","55.66"
"26.03.2018 11:00 - 26.03.2018 12:00","54.28"
"26.03.2018 12:00 - 26.03.2018 13:00","53.99"
"26.03.2018 13:00 - 26.03.2018 14:00","52.52"
"26.03.2018 14:00 - 26.03.2018 15:00","48.84"
"26.03.2018 15:00 - 26.03.2018 16:00","45.34"
"26.03.2018 16:00 - 26.03.2018 17:00","44.03"
"26.03.2018 17:00 - 26.03.2018 18:00","45.09"
"26.03.2018 18:00 - 26.03.2018 19:00","50.80"
"26.03.2018 19:00 - 26.03.2018 20:00","53.69"
"26.03.2018 20:00 - 26.03.2018 21:00","61.64"
"26.03.2018 21:00 - 26.03.2018 22:00","62.42"
"26.03.2018 22:00 - 26.03.2018 23:00","54.91"
"26.03.2018 23:00 - 27.03.2018 00:00","49.18"
"27.03.2018 00:00 - 27.03.2018 01:00","42.49"
"27.03.2018 01:00 - 27.03.2018 02:00","38.83"
"27.03.2018 02:00 - 27.03.2018 03:00","38.00"
"27.03.2018 03:00 - 27.03.2018 04:00","38.01"
"27.03.2018 04:00 - 27.03.2018 05:00","37.83"
"27.03.2018 05:00 - 27.03.2018 06:00","38.98"
"27.03.2018 06:00 - 27.03.2018 07:00","48.47"
"27.03.2018 07:00 - 27.03.2018 08:00","56.01"
"27.03.2018 08:00 - 27.03.2018 09:00","58.11"
"27.03.2018 09:00 - 27.03.2018 10:00","58.11"
"27.03.2018 10:00 - 27.03.2018 11:00","55.99"
"27.03.2018 11:00 - 27.03.2018 12:00","52.73"
"27.03.2018 12:00 - 27.03.2018 13:00","49.52"
"27.03.2018 13:00 - 27.03.2018 14:00","47.34"
"27.03.2018 14:00 - 27.03.2018 15:00","43.98"
"27.03.2018 15:00 - 27.03.2018 16:00","42.31"
"27.03.2018 16:00 - 27.03.2018 17:00","40.73"
"27.03.2018 17:00 - 27.03.2018 18:00","41.22"
"27.03.2018 18:00 - 27.03.2018 19:00","42.00"
"27.03.2018 19:00 - 27.03.2018 20:00","48.41"
"27.03.2018 20:00 - 27.03.2018 21:00","52.68"
"27.03.2018 21:00 - 27.03.2018 22:00","54.99"
"27.03.2018 22:00 - 27.03.2018 23:00","50.92"
"27.03.2018 23:00 - 28.03.2018 00:00","45.01"
"28.03.2018 00:00 - 28.03.2018 01:00","41.74"
"28.03.2018 01:00 - 28.03.2018 02:00","35.45"
"28.03.2018 02:00 - 28.03.2018 03:00","33.72"
"28.03.2018 03:00 - 28.03.2018 04:00","32.62"
"28.03.2018 04:00 - 28.03.2018 05:00","33.30"
"28.03.2018 05:00 - 28.03.2018 06:00","35.05"
"28.03.2018 06:00 - 28.03.2018 07:00","41.94"
"28.03.2018 07:00 - 28.03.2018 08:00","50.69"
"28.03.2018 08:00 - 28.03.2018 09:00","56.76"
"28.03.2018 09:00 - 28.03.2018 10:00","56.80"
"28.03.2018 10:00 - 28.03.2018 11:00","53.02"
"28.03.2018 11:00 - 28.03.2018 12:00","50.92"
"28.03.2018 12:00 - 28.03.2018 13:00","49.62"
"28.03.2018 13:00 - 28.03.2018 14:00","48.99"
"28.03.2018 14:00 - 28.03.2018 15:00","45.70"
"28.03.2018 15:00 - 28.03.2018 16:00","44.07"
"28.03.2018 16:00 - 28.03.2018 17:00","42.35"
"28.03.2018 17:00 - 28.03.2018 18:00","40.72"
"28.03.2018 18:00 - 28.03.2018 19:00","40.16"
"28.03.2018 19:00 - 28.03.2018 20:00","45.99"
"28.03.2018 20:00 - 28.03.2018 21:00","48.19"
"28.03.2018 21:00 - 28.03.2018 22:00","49.69"
"28.03.2018 22:00 - 28.03.2018 23:00","45.39"
"28.03.2018 23:00 - 29.03.2018 00:00","38.46"
"29.03.2018 00:00 - 29.03.2018 01:00","34.23"
"29.03.2018 01:00 - 29.03.2018 02:00","31.00"
"29.03.2018 02:00 - 29.03.2018 03:00","26.23"
"29.03.2018 03:00 - 29.03.2018 04:00","25.22"
"29.03.2018 04:00 - 29.03.2018 05:00","25.49"
"29.03.2018 05:00 - 29.03.2018 06:00","25.98"
"29.03.2018 06:00 - 29.03.2018 07:00","26.74"
"29.03.2018 07:00 - 29.03.2018 08:00","33.73"
"29.03.2018 08:00 - 29.03.2018 09:00","39.84"
"29.03.2018 09:00 - 29.03.2018 10:00","43.01"
"29.03.2018 10:00 - 29.03.2018 11:00","40.54"
"29.03.2018 11:00 - 29.03.2018 12:00","38.86"
"29.03.2018 12:00 - 29.03.2018 13:00","34.73"
"29.03.2018 13:00 - 29.03.2018 14:00","32.48"
"29.03.2018 14:00 - 29.03.2018 15:00","26.74"
"29.03.2018 15:00 - 29.03.2018 16:00","23.32"
"29.03.2018 16:00 - 29.03.2018 17:00","15.33"
"29.03.2018 17:00 - 29.03.2018 18:00","12.00"
"29.03.2018 18:00 - 29.03.2018 19:00","12.40"
"29.03.2018 19:00 - 29.03.2018 20:00","12.40"
"29.03.2018 20:00 - 29.03.2018 21:00","25.52"
"29.03.2018 21:00 - 29.03.2018 22:00","30.00"
"29.03.2018 22:00 - 29.03.2018 23:00","26.74"
"29.03.2018 23:00 - 30.03.2018 00:00","23.02"
"30.03.2018 00:00 - 30.03.2018 01:00","7.50"
"30.03.2018 01:00 - 30.03.2018 02:00","5.48"
"30.03.2018 02:00 - 30.03.2018 03:00","4.35"
"30.03.2018 03:00 - 30.03.2018 04:00","3.54"
"30.03.2018 04:00 - 30.03.2018 05:00","2.35"
"30.03.2018 05:00 - 30.03.2018 06:00","2.61"
"30.03.2018 06:00 - 30.03.2018 07:00","4.25"
"30.03.2018 07:00 - 30.03.2018 08:00","2.35"
"30.03.2018 08:00 - 30.03.2018 09:00","2.35"
"30.03.2018 09:00 - 30.03.2018 10:00","5.09"
"30.03.2018 10:00 - 30.03.2018 11:00","5.35"
"30.03.2018 11:00 - 30.03.2018 12:00","5.48"
"30.03.2018 12:00 - 30.03.2018 13:00","5.09"
"30.03.2018 13:00 - 30.03.2018 14:00","5.48"
"30.03.2018 14:00 - 30.03.2018 15:00","4.50"
"30.03.2018 15:00 - 30.03.2018 16:00","2.32"
"30.03.2018 16:00 - 30.03.2018 17:00","2.30"
"30.03.2018 17:00 - 30.03.2018 18:00","2.30"
"30.03.2018 18:00 - 30.03.2018 19:00","2.31"
"30.03.2018 19:00 - 30.03.2018 20:00","5.00"
"30.03.2018 20:00 - 30.03.2018 21:00","5.35"
"30.03.2018 21:00 - 30.03.2018 22:00","9.97"
"30.03.2018 22:00 - 30.03.2018 23:00","7.50"
"30.03.2018 23:00 - 31.03.2018 00:00","5.09"
"31.03.2018 00:00 - 31.03.2018 01:00","5.48"
"31.03.2018 01:00 - 31.03.2018 02:00","2.31"
"31.03.2018 02:00 - 31.03.2018 03:00","2.30"
"31.03.2018 03:00 - 31.03.2018 04:00","2.30"
"31.03.2018 04:00 - 31.03.2018 05:00","2.30"
"31.03.2018 05:00 - 31.03.2018 06:00","2.30"
"31.03.2018 06:00 - 31.03.2018 07:00","2.30"
"31.03.2018 07:00 - 31.03.2018 08:00","2.54"
"31.03.2018 08:00 - 31.03.2018 09:00","5.27"
"31.03.2018 09:00 - 31.03.2018 10:00","8.85"
"31.03.2018 10:00 - 31.03.2018 11:00","10.65"
"31.03.2018 11:00 - 31.03.2018 12:00","8.85"
"31.03.2018 12:00 - 31.03.2018 13:00","6.70"
"31.03.2018 13:00 - 31.03.2018 14:00","8.85"
"31.03.2018 14:00 - 31.03.2018 15:00","9.20"
"31.03.2018 15:00 - 31.03.2018 16:00","5.48"
"31.03.2018 16:00 - 31.03.2018 17:00","5.48"
"31.03.2018 17:00 - 31.03.2018 18:00","6.06"
"31.03.2018 18:00 - 31.03.2018 19:00","12.40"
"31.03.2018 19:00 - 31.03.2018 20:00","25.61"
"31.03.2018 20:00 - 31.03.2018 21:00","39.64"
"31.03.2018 21:00 - 31.03.2018 22:00","44.22"
"31.03.2018 22:00 - 31.03.2018 23:00","44.45"
"31.03.2018 23:00 - 01.04.2018 00:00","38.78"
"01.04.2018 00:00 - 01.04.2018 01:00","40.43"
"01.04.2018 01:00 - 01.04.2018 02:00","32.02"
"01.04.2018 02:00 - 01.04.2018 03:00","29.03"
"01.04.2018 03:00 - 01.04.2018 04:00","25.09"
"01.04.2018 04:00 - 01.04.2018 05:00","22.14"
"01.04.2018 05:00 - 01.04.2018 06:00","22.49"
"01.04.2018 06:00 - 01.04.2018 07:00","22.97"
"01.04.2018 07:00 - 01.04.2018 08:00","23.05"
"01.04.2018 08:00 - 01.04.2018 09:00","22.44"
"01.04.2018 09:00 - 01.04.2018 10:00","25.81"
"01.04.2018 10:00 - 01.04.2018 11:00","28.34"
"01.04.2018 11:00 - 01.04.2018 12:00","28.30"
"01.04.2018 12:00 - 01.04.2018 13:00","26.23"
"01.04.2018 13:00 - 01.04.2018 14:00","22.14"
"01.04.2018 14:00 - 01.04.2018 15:00","19.01"
"01.04.2018 15:00 - 01.04.2018 16:00","13.72"
"01.04.2018 16:00 - 01.04.2018 17:00","14.27"
"01.04.2018 17:00 - 01.04.2018 18:00","19.54"
"01.04.2018 18:00 - 01.04.2018 19:00","20.54"
"01.04.2018 19:00 - 01.04.2018 20:00","25.31"
"01.04.2018 20:00 - 01.04.2018 21:00","30.03"
"01.04.2018 21:00 - 01.04.2018 22:00","38.87"
"01.04.2018 22:00 - 01.04.2018 23:00","38.83"
"01.04.2018 23:00 - 02.04.2018 00:00","32.02"
"02.04.2018 00:00 - 02.04.2018 01:00","30.69"
"02.04.2018 01:00 - 02.04.2018 02:00","25.31"
"02.04.2018 02:00 - 02.04.2018 03:00","18.89"
"02.04.2018 03:00 - 02.04.2018 04:00","18.89"
"02.04.2018 04:00 - 02.04.2018 05:00","18.89"
"02.04.2018 05:00 - 02.04.2018 06:00","20.00"
"02.04.2018 06:00 - 02.04.2018 07:00","24.91"
"02.04.2018 07:00 - 02.04.2018 08:00","28.89"
"02.04.2018 08:00 - 02.04.2018 09:00","32.23"
"02.04.2018 09:00 - 02.04.2018 10:00","33.10"
"02.04.2018 10:00 - 02.04.2018 11:00","32.92"
"02.04.2018 11:00 - 02.04.2018 12:00","32.52"
"02.04.2018 12:00 - 02.04.2018 13:00","32.52"
"02.04.2018 13:00 - 02.04.2018 14:00","30.92"
"02.04.2018 14:00 - 02.04.2018 15:00","25.98"
"02.04.2018 15:00 - 02.04.2018 16:00","21.82"
"02.04.2018 16:00 - 02.04.2018 17:00","22.88"
"02.04.2018 17:00 - 02.04.2018 18:00","24.47"
"02.04.2018 18:00 - 02.04.2018 19:00","25.98"
"02.04.2018 19:00 - 02.04.2018 20:00","30.69"
"02.04.2018 20:00 - 02.04.2018 21:00","37.56"
"02.04.2018 21:00 - 02.04.2018 22:00","41.69"
"02.04.2018 22:00 - 02.04.2018 23:00","37.30"
"02.04.2018 23:00 - 03.04.2018 00:00","32.36"
"03.04.2018 00:00 - 03.04.2018 01:00","27.31"
"03.04.2018 01:00 - 03.04.2018 02:00","25.20"
"03.04.2018 02:00 - 03.04.2018 03:00","17.27"
"03.04.2018 03:00 - 03.04.2018 04:00","12.00"
"03.04.2018 04:00 - 03.04.2018 05:00","10.68"
"03.04.2018 05:00 - 03.04.2018 06:00","19.56"
"03.04.2018 06:00 - 03.04.2018 07:00","29.54"
"03.04.2018 07:00 - 03.04.2018 08:00","40.00"
"03.04.2018 08:00 - 03.04.2018 09:00","43.13"
"03.04.2018 09:00 - 03.04.2018 10:00","43.89"
"03.04.2018 10:00 - 03.04.2018 11:00","43.13"
"03.04.2018 11:00 - 03.04.2018 12:00","40.71"
"03.04.2018 12:00 - 03.04.2018 13:00","36.89"
"03.04.2018 13:00 - 03.04.2018 14:00","35.02"
"03.04.2018 14:00 - 03.04.2018 15:00","32.50"
"03.04.2018 15:00 - 03.04.2018 16:00","29.29"
"03.04.2018 16:00 - 03.04.2018 17:00","27.00"
"03.04.2018 17:00 - 03.04.2018 18:00","26.90"
"03.04.2018 18:00 - 03.04.2018 19:00","26.90"
"03.04.2018 19:00 - 03.04.2018 20:00","27.61"
"03.04.2018 20:00 - 03.04.2018 21:00","36.89"
"03.04.2018 21:00 - 03.04.2018 22:00","42.87"
"03.04.2018 22:00 - 03.04.2018 23:00","38.69"
"03.04.2018 23:00 - 04.04.2018 00:00","32.89"
"04.04.2018 00:00 - 04.04.2018 01:00","27.78"
"04.04.2018 01:00 - 04.04.2018 02:00","26.29"
"04.04.2018 02:00 - 04.04.2018 03:00","20.72"
"04.04.2018 03:00 - 04.04.2018 04:00","15.25"
"04.04.2018 04:00 - 04.04.2018 05:00","12.79"
"04.04.2018 05:00 - 04.04.2018 06:00","20.50"
"04.04.2018 06:00 - 04.04.2018 07:00","26.29"
"04.04.2018 07:00 - 04.04.2018 08:00","32.29"
"04.04.2018 08:00 - 04.04.2018 09:00","36.89"
"04.04.2018 09:00 - 04.04.2018 10:00","37.00"
"04.04.2018 10:00 - 04.04.2018 11:00","35.59"
"04.04.2018 11:00 - 04.04.2018 12:00","31.68"
"04.04.2018 12:00 - 04.04.2018 13:00","30.50"
"04.04.2018 13:00 - 04.04.2018 14:00","30.64"
"04.04.2018 14:00 - 04.04.2018 15:00","28.02"
"04.04.2018 15:00 - 04.04.2018 16:00","27.92"
"04.04.2018 16:00 - 04.04.2018 17:00","27.80"
"04.04.2018 17:00 - 04.04.2018 18:00","28.00"
"04.04.2018 18:00 - 04.04.2018 19:00","31.04"
"04.04.2018 19:00 - 04.04.2018 20:00","38.16"
"04.04.2018 20:00 - 04.04.2018 21:00","43.74"
"04.04.2018 21:00 - 04.04.2018 22:00","49.89"
"04.04.2018 22:00 - 04.04.2018 23:00","43.09"
"04.04.2018 23:00 - 05.04.2018 00:00","42.91"
"05.04.2018 00:00 - 05.04.2018 01:00","49.30"
"05.04.2018 01:00 - 05.04.2018 02:00","48.80"
"05.04.2018 02:00 - 05.04.2018 03:00","47.60"
"05.04.2018 03:00 - 05.04.2018 04:00","47.55"
"05.04.2018 04:00 - 05.04.2018 05:00","47.66"
"05.04.2018 05:00 - 05.04.2018 06:00","48.60"
"05.04.2018 06:00 - 05.04.2018 07:00","46.85"
"05.04.2018 07:00 - 05.04.2018 08:00","49.30"
"05.04.2018 08:00 - 05.04.2018 09:00","54.92"
"05.04.2018 09:00 - 05.04.2018 10:00","55.92"
"05.04.2018 10:00 - 05.04.2018 11:00","52.50"
"05.04.2018 11:00 - 05.04.2018 12:00","49.10"
"05.04.2018 12:00 - 05.04.2018 13:00","47.17"
"05.04.2018 13:00 - 05.04.2018 14:00","47.52"
"05.04.2018 14:00 - 05.04.2018 15:00","46.30"
"05.04.2018 15:00 - 05.04.2018 16:00","45.07"
"05.04.2018 16:00 - 05.04.2018 17:00","45.01"
"05.04.2018 17:00 - 05.04.2018 18:00","43.01"
"05.04.2018 18:00 - 05.04.2018 19:00","44.49"
"05.04.2018 19:00 - 05.04.2018 20:00","47.18"
"05.04.2018 20:00 - 05.04.2018 21:00","49.10"
"05.04.2018 21:00 - 05.04.2018 22:00","49.40"
"05.04.2018 22:00 - 05.04.2018 23:00","46.40"
"05.04.2018 23:00 - 06.04.2018 00:00","46.40"
"06.04.2018 00:00 - 06.04.2018 01:00","37.00"
"06.04.2018 01:00 - 06.04.2018 02:00","29.41"
"06.04.2018 02:00 - 06.04.2018 03:00","30.00"
"06.04.2018 03:00 - 06.04.2018 04:00","29.06"
"06.04.2018 04:00 - 06.04.2018 05:00","29.00"
"06.04.2018 05:00 - 06.04.2018 06:00","31.88"
"06.04.2018 06:00 - 06.04.2018 07:00","43.18"
"06.04.2018 07:00 - 06.04.2018 08:00","45.20"
"06.04.2018 08:00 - 06.04.2018 09:00","48.24"
"06.04.2018 09:00 - 06.04.2018 10:00","48.09"
"06.04.2018 10:00 - 06.04.2018 11:00","44.61"
"06.04.2018 11:00 - 06.04.2018 12:00","43.25"
"06.04.2018 12:00 - 06.04.2018 13:00","40.86"
"06.04.2018 13:00 - 06.04.2018 14:00","35.20"
"06.04.2018 14:00 - 06.04.2018 15:00","31.70"
"06.04.2018 15:00 - 06.04.2018 16:00","28.63"
"06.04.2018 16:00 - 06.04.2018 17:00","28.65"
"06.04.2018 17:00 - 06.04.2018 18:00","31.68"
"06.04.2018 18:00 - 06.04.2018 19:00","38.76"
"06.04.2018 19:00 - 06.04.2018 20:00","42.17"
"06.04.2018 20:00 - 06.04.2018 21:00","42.99"
"06.04.2018 21:00 - 06.04.2018 22:00","45.01"
"06.04.2018 22:00 - 06.04.2018 23:00","41.69"
"06.04.2018 23:00 - 07.04.2018 00:00","41.00"
"07.04.2018 00:00 - 07.04.2018 01:00","42.68"
"07.04.2018 01:00 - 07.04.2018 02:00","35.80"
"07.04.2018 02:00 - 07.04.2018 03:00","34.32"
"07.04.2018 03:00 - 07.04.2018 04:00","32.01"
"07.04.2018 04:00 - 07.04.2018 05:00","31.70"
"07.04.2018 05:00 - 07.04.2018 06:00","31.68"
"07.04.2018 06:00 - 07.04.2018 07:00","33.10"
"07.04.2018 07:00 - 07.04.2018 08:00","34.32"
"07.04.2018 08:00 - 07.04.2018 09:00","34.21"
"07.04.2018 09:00 - 07.04.2018 10:00","42.40"
"07.04.2018 10:00 - 07.04.2018 11:00","47.43"
"07.04.2018 11:00 - 07.04.2018 12:00","49.09"
"07.04.2018 12:00 - 07.04.2018 13:00","47.79"
"07.04.2018 13:00 - 07.04.2018 14:00","45.68"
"07.04.2018 14:00 - 07.04.2018 15:00","44.99"
"07.04.2018 15:00 - 07.04.2018 16:00","41.12"
"07.04.2018 16:00 - 07.04.2018 17:00","37.68"
"07.04.2018 17:00 - 07.04.2018 18:00","36.69"
"07.04.2018 18:00 - 07.04.2018 19:00","41.43"
"07.04.2018 19:00 - 07.04.2018 20:00","42.83"
"07.04.2018 20:00 - 07.04.2018 21:00","49.77"
"07.04.2018 21:00 - 07.04.2018 22:00","55.16"
"07.04.2018 22:00 - 07.04.2018 23:00","51.80"
"07.04.2018 23:00 - 08.04.2018 00:00","50.07"
"08.04.2018 00:00 - 08.04.2018 01:00","44.50"
"08.04.2018 01:00 - 08.04.2018 02:00","39.55"
"08.04.2018 02:00 - 08.04.2018 03:00","31.80"
"08.04.2018 03:00 - 08.04.2018 04:00","31.48"
"08.04.2018 04:00 - 08.04.2018 05:00","31.27"
"08.04.2018 05:00 - 08.04.2018 06:00","30.10"
"08.04.2018 06:00 - 08.04.2018 07:00","30.00"
"08.04.2018 07:00 - 08.04.2018 08:00","30.10"
"08.04.2018 08:00 - 08.04.2018 09:00","30.00"
"08.04.2018 09:00 - 08.04.2018 10:00","31.77"
"08.04.2018 10:00 - 08.04.2018 11:00","32.01"
"08.04.2018 11:00 - 08.04.2018 12:00","32.28"
"08.04.2018 12:00 - 08.04.2018 13:00","32.01"
"08.04.2018 13:00 - 08.04.2018 14:00","31.80"
"08.04.2018 14:00 - 08.04.2018 15:00","31.47"
"08.04.2018 15:00 - 08.04.2018 16:00","25.52"
"08.04.2018 16:00 - 08.04.2018 17:00","22.22"
"08.04.2018 17:00 - 08.04.2018 18:00","23.17"
"08.04.2018 18:00 - 08.04.2018 19:00","27.27"
"08.04.2018 19:00 - 08.04.2018 20:00","37.19"
"08.04.2018 20:00 - 08.04.2018 21:00","40.38"
"08.04.2018 21:00 - 08.04.2018 22:00","50.00"
"08.04.2018 22:00 - 08.04.2018 23:00","49.82"
"08.04.2018 23:00 - 09.04.2018 00:00","44.44"
"09.04.2018 00:00 - 09.04.2018 01:00","43.83"
"09.04.2018 01:00 - 09.04.2018 02:00","41.05"
"09.04.2018 02:00 - 09.04.2018 03:00","39.64"
"09.04.2018 03:00 - 09.04.2018 04:00","38.83"
"09.04.2018 04:00 - 09.04.2018 05:00","38.83"
"09.04.2018 05:00 - 09.04.2018 06:00","42.03"
"09.04.2018 06:00 - 09.04.2018 07:00","49.68"
"09.04.2018 07:00 - 09.04.2018 08:00","56.50"
"09.04.2018 08:00 - 09.04.2018 09:00","62.13"
"09.04.2018 09:00 - 09.04.2018 10:00","59.64"
"09.04.2018 10:00 - 09.04.2018 11:00","58.58"
"09.04.2018 11:00 - 09.04.2018 12:00","54.77"
"09.04.2018 12:00 - 09.04.2018 13:00","54.77"
"09.04.2018 13:00 - 09.04.2018 14:00","53.07"
"09.04.2018 14:00 - 09.04.2018 15:00","50.69"
"09.04.2018 15:00 - 09.04.2018 16:00","49.59"
"09.04.2018 16:00 - 09.04.2018 17:00","48.00"
"09.04.2018 17:00 - 09.04.2018 18:00","47.69"
"09.04.2018 18:00 - 09.04.2018 19:00","47.69"
"09.04.2018 19:00 - 09.04.2018 20:00","49.92"
"09.04.2018 20:00 - 09.04.2018 21:00","51.95"
"09.04.2018 21:00 - 09.04.2018 22:00","54.77"
"09.04.2018 22:00 - 09.04.2018 23:00","50.87"
"09.04.2018 23:00 - 10.04.2018 00:00","46.14"
"10.04.2018 00:00 - 10.04.2018 01:00","38.44"
"10.04.2018 01:00 - 10.04.2018 02:00","34.32"
"10.04.2018 02:00 - 10.04.2018 03:00","29.00"
"10.04.2018 03:00 - 10.04.2018 04:00","27.32"
"10.04.2018 04:00 - 10.04.2018 05:00","28.05"
"10.04.2018 05:00 - 10.04.2018 06:00","32.51"
"10.04.2018 06:00 - 10.04.2018 07:00","41.37"
"10.04.2018 07:00 - 10.04.2018 08:00","44.32"
"10.04.2018 08:00 - 10.04.2018 09:00","52.49"
"10.04.2018 09:00 - 10.04.2018 10:00","55.61"
"10.04.2018 10:00 - 10.04.2018 11:00","52.50"
"10.04.2018 11:00 - 10.04.2018 12:00","52.28"
"10.04.2018 12:00 - 10.04.2018 13:00","49.68"
"10.04.2018 13:00 - 10.04.2018 14:00","49.96"
"10.04.2018 14:00 - 10.04.2018 15:00","49.96"
"10.04.2018 15:00 - 10.04.2018 16:00","49.94"
"10.04.2018 16:00 - 10.04.2018 17:00","49.92"
"10.04.2018 17:00 - 10.04.2018 18:00","49.92"
"10.04.2018 18:00 - 10.04.2018 19:00","49.47"
"10.04.2018 19:00 - 10.04.2018 20:00","50.00"
"10.04.2018 20:00 - 10.04.2018 21:00","55.60"
"10.04.2018 21:00 - 10.04.2018 22:00","61.15"
"10.04.2018 22:00 - 10.04.2018 23:00","55.60"
"10.04.2018 23:00 - 11.04.2018 00:00","52.10"
"11.04.2018 00:00 - 11.04.2018 01:00","39.60"
"11.04.2018 01:00 - 11.04.2018 02:00","35.00"
"11.04.2018 02:00 - 11.04.2018 03:00","33.90"
"11.04.2018 03:00 - 11.04.2018 04:00","31.37"
"11.04.2018 04:00 - 11.04.2018 05:00","27.27"
"11.04.2018 05:00 - 11.04.2018 06:00","28.40"
"11.04.2018 06:00 - 11.04.2018 07:00","36.00"
"11.04.2018 07:00 - 11.04.2018 08:00","42.52"
"11.04.2018 08:00 - 11.04.2018 09:00","48.63"
"11.04.2018 09:00 - 11.04.2018 10:00","52.49"
"11.04.2018 10:00 - 11.04.2018 11:00","52.37"
"11.04.2018 11:00 - 11.04.2018 12:00","49.92"
"11.04.2018 12:00 - 11.04.2018 13:00","48.57"
"11.04.2018 13:00 - 11.04.2018 14:00","43.95"
"11.04.2018 14:00 - 11.04.2018 15:00","41.85"
"11.04.2018 15:00 - 11.04.2018 16:00","39.10"
"11.04.2018 16:00 - 11.04.2018 17:00","38.91"
"11.04.2018 17:00 - 11.04.2018 18:00","36.13"
"11.04.2018 18:00 - 11.04.2018 19:00","35.30"
"11.04.2018 19:00 - 11.04.2018 20:00","40.96"
"11.04.2018 20:00 - 11.04.2018 21:00","42.38"
"11.04.2018 21:00 - 11.04.2018 22:00","47.76"
"11.04.2018 22:00 - 11.04.2018 23:00","41.85"
"11.04.2018 23:00 - 12.04.2018 00:00","41.05"
"12.04.2018 00:00 - 12.04.2018 01:00","34.42"
"12.04.2018 01:00 - 12.04.2018 02:00","32.32"
"12.04.2018 02:00 - 12.04.2018 03:00","31.37"
"12.04.2018 03:00 - 12.04.2018 04:00","30.34"
"12.04.2018 04:00 - 12.04.2018 05:00","30.00"
"12.04.2018 05:00 - 12.04.2018 06:00","31.87"
"12.04.2018 06:00 - 12.04.2018 07:00","41.05"
"12.04.2018 07:00 - 12.04.2018 08:00","48.37"
"12.04.2018 08:00 - 12.04.2018 09:00","52.03"
"12.04.2018 09:00 - 12.04.2018 10:00","56.56"
"12.04.2018 10:00 - 12.04.2018 11:00","56.06"
"12.04.2018 11:00 - 12.04.2018 12:00","54.96"
"12.04.2018 12:00 - 12.04.2018 13:00","52.61"
"12.04.2018 13:00 - 12.04.2018 14:00","52.34"
"12.04.2018 14:00 - 12.04.2018 15:00","50.86"
"12.04.2018 15:00 - 12.04.2018 16:00","49.66"
"12.04.2018 16:00 - 12.04.2018 17:00","49.03"
"12.04.2018 17:00 - 12.04.2018 18:00","50.54"
"12.04.2018 18:00 - 12.04.2018 19:00","51.80"
"12.04.2018 19:00 - 12.04.2018 20:00","52.45"
"12.04.2018 20:00 - 12.04.2018 21:00","57.06"
"12.04.2018 21:00 - 12.04.2018 22:00","75.00"
"12.04.2018 22:00 - 12.04.2018 23:00","56.21"
"12.04.2018 23:00 - 13.04.2018 00:00","53.31"
"13.04.2018 00:00 - 13.04.2018 01:00","59.50"
"13.04.2018 01:00 - 13.04.2018 02:00","55.60"
"13.04.2018 02:00 - 13.04.2018 03:00","51.95"
"13.04.2018 03:00 - 13.04.2018 04:00","50.52"
"13.04.2018 04:00 - 13.04.2018 05:00","50.10"
"13.04.2018 05:00 - 13.04.2018 06:00","51.35"
"13.04.2018 06:00 - 13.04.2018 07:00","57.00"
"13.04.2018 07:00 - 13.04.2018 08:00","59.99"
"13.04.2018 08:00 - 13.04.2018 09:00","64.10"
"13.04.2018 09:00 - 13.04.2018 10:00","65.04"
"13.04.2018 10:00 - 13.04.2018 11:00","61.88"
"13.04.2018 11:00 - 13.04.2018 12:00","61.61"
"13.04.2018 12:00 - 13.04.2018 13:00","61.64"
"13.04.2018 13:00 - 13.04.2018 14:00","61.61"
"13.04.2018 14:00 - 13.04.2018 15:00","60.62"
"13.04.2018 15:00 - 13.04.2018 16:00","59.59"
"13.04.2018 16:00 - 13.04.2018 17:00","59.59"
"13.04.2018 17:00 - 13.04.2018 18:00","57.42"
"13.04.2018 18:00 - 13.04.2018 19:00","55.43"
"13.04.2018 19:00 - 13.04.2018 20:00","56.50"
"13.04.2018 20:00 - 13.04.2018 21:00","61.64"
"13.04.2018 21:00 - 13.04.2018 22:00","69.00"
"13.04.2018 22:00 - 13.04.2018 23:00","62.90"
"13.04.2018 23:00 - 14.04.2018 00:00","60.62"
"14.04.2018 00:00 - 14.04.2018 01:00","56.35"
"14.04.2018 01:00 - 14.04.2018 02:00","53.89"
"14.04.2018 02:00 - 14.04.2018 03:00","52.28"
"14.04.2018 03:00 - 14.04.2018 04:00","51.80"
"14.04.2018 04:00 - 14.04.2018 05:00","50.83"
"14.04.2018 05:00 - 14.04.2018 06:00","50.10"
"14.04.2018 06:00 - 14.04.2018 07:00","50.83"
"14.04.2018 07:00 - 14.04.2018 08:00","49.58"
"14.04.2018 08:00 - 14.04.2018 09:00","47.43"
"14.04.2018 09:00 - 14.04.2018 10:00","54.61"
"14.04.2018 10:00 - 14.04.2018 11:00","56.21"
"14.04.2018 11:00 - 14.04.2018 12:00","55.60"
"14.04.2018 12:00 - 14.04.2018 13:00","53.61"
"14.04.2018 13:00 - 14.04.2018 14:00","52.49"
"14.04.2018 14:00 - 14.04.2018 15:00","51.01"
"14.04.2018 15:00 - 14.04.2018 16:00","44.50"
"14.04.2018 16:00 - 14.04.2018 17:00","42.22"
