"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|ES","Generation - Solar  [MW] Intraday / BZN|ES","Generation - Solar  [MW] Current / BZN|ES","Generation - Wind Offshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Offshore  [MW] Intraday / BZN|ES","Generation - Wind Offshore  [MW] Current / BZN|ES","Generation - Wind Onshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Onshore  [MW] Intraday / BZN|ES","Generation - Wind Onshore  [MW] Current / BZN|ES"
"10.02.2019 16:00 - 10.02.2019 17:00","2007","1748","1436","n/e","n/e","n/e","9641","9973","11467"
"10.02.2019 17:00 - 10.02.2019 18:00","1152","1024","826","n/e","n/e","n/e","9056","9336","10906"
"10.02.2019 18:00 - 10.02.2019 19:00","380","343","230","n/e","n/e","n/e","8556","8684","9796"
"10.02.2019 19:00 - 10.02.2019 20:00","124","133","67","n/e","n/e","n/e","8225","8474","9438"
"10.02.2019 20:00 - 10.02.2019 21:00","62","58","0","n/e","n/e","n/e","7975","8344","9369"
"10.02.2019 21:00 - 10.02.2019 22:00","62","43","0","n/e","n/e","n/e","7823","8227","9480"
"10.02.2019 22:00 - 10.02.2019 23:00","36","47","0","n/e","n/e","n/e","7618","7932","9024"
"10.02.2019 23:00 - 11.02.2019 00:00","30","41","0","n/e","n/e","n/e","7444","7584","8430"
"11.02.2019 00:00 - 11.02.2019 01:00","27","0","0","n/e","n/e","n/e","7642","8011","8011"
"11.02.2019 01:00 - 11.02.2019 02:00","22","0","0","n/e","n/e","n/e","7239","7562","7562"
"11.02.2019 02:00 - 11.02.2019 03:00","14","0","0","n/e","n/e","n/e","6812","7315","7315"
"11.02.2019 03:00 - 11.02.2019 04:00","14","2","2","n/e","n/e","n/e","6385","7252","7252"
"11.02.2019 04:00 - 11.02.2019 05:00","16","6","6","n/e","n/e","n/e","5991","7180","7180"
"11.02.2019 05:00 - 11.02.2019 06:00","14","2","2","n/e","n/e","n/e","5639","6670","6670"
"11.02.2019 06:00 - 11.02.2019 07:00","15","1","1","n/e","n/e","n/e","5369","5915","5915"
"11.02.2019 07:00 - 11.02.2019 08:00","21","20","20","n/e","n/e","n/e","5059","5232","5232"
"11.02.2019 08:00 - 11.02.2019 09:00","129","133","133","n/e","n/e","n/e","4769","4879","4935"
"11.02.2019 09:00 - 11.02.2019 10:00","871","978","927","n/e","n/e","n/e","4514","4535","4592"
"11.02.2019 10:00 - 11.02.2019 11:00","1882","2042","1990","n/e","n/e","n/e","4431","4483","4352"
"11.02.2019 11:00 - 11.02.2019 12:00","2879","2901","2884","n/e","n/e","n/e","4511","4638","4600"
"11.02.2019 12:00 - 11.02.2019 13:00","3499","3448","3367","n/e","n/e","n/e","4657","4848","4756"
"11.02.2019 13:00 - 11.02.2019 14:00","3752","3702","3534","n/e","n/e","n/e","4742","4883","5243"
"11.02.2019 14:00 - 11.02.2019 15:00","3656","3690","3720","n/e","n/e","n/e","4725","4860","5452"
"11.02.2019 15:00 - 11.02.2019 16:00","3440","3527","3633","n/e","n/e","n/e","4640","4789","5621"
"11.02.2019 16:00 - 11.02.2019 17:00","2956","3061","3355","n/e","n/e","n/e","4612","4728","5728"
"11.02.2019 17:00 - 11.02.2019 18:00","1969","2076","2404","n/e","n/e","n/e","4604","4769","5631"
"11.02.2019 18:00 - 11.02.2019 19:00","722","783","1045","n/e","n/e","n/e","4713","4916","5660"
"11.02.2019 19:00 - 11.02.2019 20:00","261","238","330","n/e","n/e","n/e","4878","5151","5967"
"11.02.2019 20:00 - 11.02.2019 21:00","172","76","313","n/e","n/e","n/e","5015","5312","6337"
"11.02.2019 21:00 - 11.02.2019 22:00","102","35","191","n/e","n/e","n/e","5111","5417","6404"
"11.02.2019 22:00 - 11.02.2019 23:00","46","20","61","n/e","n/e","n/e","4989","5304","5992"
"11.02.2019 23:00 - 12.02.2019 00:00","42","64","15","n/e","n/e","n/e","4806","5030","5646"
"12.02.2019 00:00 - 12.02.2019 01:00","57","1","1","n/e","n/e","n/e","4917","5081","5081"
"12.02.2019 01:00 - 12.02.2019 02:00","47","0","0","n/e","n/e","n/e","4639","4539","4539"
"12.02.2019 02:00 - 12.02.2019 03:00","40","0","0","n/e","n/e","n/e","4396","3850","3850"
"12.02.2019 03:00 - 12.02.2019 04:00","21","0","0","n/e","n/e","n/e","4203","3584","3584"
"12.02.2019 04:00 - 12.02.2019 05:00","17","0","0","n/e","n/e","n/e","4071","3407","3407"
"12.02.2019 05:00 - 12.02.2019 06:00","18","1","1","n/e","n/e","n/e","3927","3486","3486"
"12.02.2019 06:00 - 12.02.2019 07:00","17","1","1","n/e","n/e","n/e","3815","3445","3445"
"12.02.2019 07:00 - 12.02.2019 08:00","53","3","3","n/e","n/e","n/e","3583","3516","3516"
"12.02.2019 08:00 - 12.02.2019 09:00","197","207","207","n/e","n/e","n/e","3268","3263","3533"
"12.02.2019 09:00 - 12.02.2019 10:00","1230","1196","1200","n/e","n/e","n/e","2946","2987","3309"
"12.02.2019 10:00 - 12.02.2019 11:00","2530","2551","2580","n/e","n/e","n/e","2692","2748","2845"
"12.02.2019 11:00 - 12.02.2019 12:00","3609","3837","3862","n/e","n/e","n/e","2601","2603","2614"
"12.02.2019 12:00 - 12.02.2019 13:00","4216","4368","4504","n/e","n/e","n/e","2585","2556","2431"
"12.02.2019 13:00 - 12.02.2019 14:00","4398","4499","4715","n/e","n/e","n/e","2591","2522","2356"
"12.02.2019 14:00 - 12.02.2019 15:00","4366","4371","4428","n/e","n/e","n/e","2578","2533","2273"
"12.02.2019 15:00 - 12.02.2019 16:00","4069","4064","4001","n/e","n/e","n/e","2553","2548","2393"
"12.02.2019 16:00 - 12.02.2019 17:00","3434","3500","3513","n/e","n/e","n/e","2505","2584","2482"
"12.02.2019 17:00 - 12.02.2019 18:00","2293","2350","2434","n/e","n/e","n/e","2545","2619","2502"
"12.02.2019 18:00 - 12.02.2019 19:00","949","945","986","n/e","n/e","n/e","2619","2709","2518"
"12.02.2019 19:00 - 12.02.2019 20:00","299","307","336","n/e","n/e","n/e","2599","2733","2706"
"12.02.2019 20:00 - 12.02.2019 21:00","197","186","171","n/e","n/e","n/e","2622","2754","2688"
"12.02.2019 21:00 - 12.02.2019 22:00","177","148","123","n/e","n/e","n/e","2603","2781","2628"
"12.02.2019 22:00 - 12.02.2019 23:00","93","120","95","n/e","n/e","n/e","2538","2764","2549"
"12.02.2019 23:00 - 13.02.2019 00:00","81","90","49","n/e","n/e","n/e","2525","2737","2638"
"13.02.2019 00:00 - 13.02.2019 01:00","82","16","16","n/e","n/e","n/e","2860","2734","2734"
"13.02.2019 01:00 - 13.02.2019 02:00","74","17","17","n/e","n/e","n/e","2754","2784","2784"
"13.02.2019 02:00 - 13.02.2019 03:00","60","3","3","n/e","n/e","n/e","2674","2800","2800"
"13.02.2019 03:00 - 13.02.2019 04:00","32","1","1","n/e","n/e","n/e","2578","2709","2709"
"13.02.2019 04:00 - 13.02.2019 05:00","21","1","1","n/e","n/e","n/e","2402","2401","2401"
"13.02.2019 05:00 - 13.02.2019 06:00","25","5","5","n/e","n/e","n/e","2258","2280","2280"
"13.02.2019 06:00 - 13.02.2019 07:00","22","1","1","n/e","n/e","n/e","2107","2214","2214"
"13.02.2019 07:00 - 13.02.2019 08:00","24","6","6","n/e","n/e","n/e","1964","2073","2073"
"13.02.2019 08:00 - 13.02.2019 09:00","245","203","203","n/e","n/e","n/e","1867","1995","1994"
"13.02.2019 09:00 - 13.02.2019 10:00","1341","1305","1283","n/e","n/e","n/e","1813","1932","1981"
"13.02.2019 10:00 - 13.02.2019 11:00","2801","2755","2742","n/e","n/e","n/e","1885","2003","2020"
"13.02.2019 11:00 - 13.02.2019 12:00","4095","4092","4202","n/e","n/e","n/e","2009","2174","2098"
"13.02.2019 12:00 - 13.02.2019 13:00","4606","4725","4762","n/e","n/e","n/e","2229","2402","2206"
"13.02.2019 13:00 - 13.02.2019 14:00","4728","4849","4883","n/e","n/e","n/e","2443","2671","2396"
"13.02.2019 14:00 - 13.02.2019 15:00","4631","4797","4673","n/e","n/e","n/e","2731","2899","2650"
"13.02.2019 15:00 - 13.02.2019 16:00","4414","4555","4393","n/e","n/e","n/e","2969","3096","2960"
"13.02.2019 16:00 - 13.02.2019 17:00","3897","4006","3953","n/e","n/e","n/e","3215","3282","3265"
"13.02.2019 17:00 - 13.02.2019 18:00","2662","2758","2732","n/e","n/e","n/e","3433","3469","3427"
"13.02.2019 18:00 - 13.02.2019 19:00","1084","1105","1267","n/e","n/e","n/e","3747","3790","3770"
"13.02.2019 19:00 - 13.02.2019 20:00","389","395","528","n/e","n/e","n/e","4039","4030","4220"
"13.02.2019 20:00 - 13.02.2019 21:00","218","235","246","n/e","n/e","n/e","4255","4224","4284"
"13.02.2019 21:00 - 13.02.2019 22:00","197","178","167","n/e","n/e","n/e","4469","4428","4444"
"13.02.2019 22:00 - 13.02.2019 23:00","166","128","127","n/e","n/e","n/e","4701","4653","4636"
"13.02.2019 23:00 - 14.02.2019 00:00","130","111","39","n/e","n/e","n/e","4933","4885","4922"
"14.02.2019 00:00 - 14.02.2019 01:00","86","33","33","n/e","n/e","n/e","5221","5160","5160"
"14.02.2019 01:00 - 14.02.2019 02:00","69","14","14","n/e","n/e","n/e","5343","5332","5332"
"14.02.2019 02:00 - 14.02.2019 03:00","52","8","8","n/e","n/e","n/e","5489","5699","5699"
"14.02.2019 03:00 - 14.02.2019 04:00","27","1","1","n/e","n/e","n/e","5581","5713","5713"
"14.02.2019 04:00 - 14.02.2019 05:00","16","0","0","n/e","n/e","n/e","5723","6367","6367"
"14.02.2019 05:00 - 14.02.2019 06:00","19","3","3","n/e","n/e","n/e","5923","6494","6494"
"14.02.2019 06:00 - 14.02.2019 07:00","16","1","1","n/e","n/e","n/e","6157","6653","6653"
"14.02.2019 07:00 - 14.02.2019 08:00","48","46","46","n/e","n/e","n/e","6207","6925","6925"
"14.02.2019 08:00 - 14.02.2019 09:00","204","203","203","n/e","n/e","n/e","6176","6957","7252"
"14.02.2019 09:00 - 14.02.2019 10:00","1230","1317","1225","n/e","n/e","n/e","6053","6854","7045"
"14.02.2019 10:00 - 14.02.2019 11:00","2738","2647","2630","n/e","n/e","n/e","5865","6669","6712"
"14.02.2019 11:00 - 14.02.2019 12:00","4075","4030","3974","n/e","n/e","n/e","5594","6260","6563"
"14.02.2019 12:00 - 14.02.2019 13:00","4687","4655","4625","n/e","n/e","n/e","5452","6043","6678"
"14.02.2019 13:00 - 14.02.2019 14:00","4860","4839","4897","n/e","n/e","n/e","5307","5963","6704"
"14.02.2019 14:00 - 14.02.2019 15:00","4754","4779","4849","n/e","n/e","n/e","5355","5977","6520"
"14.02.2019 15:00 - 14.02.2019 16:00","4503","4501","4601","n/e","n/e","n/e","5334","5972","6557"
"14.02.2019 16:00 - 14.02.2019 17:00","3924","3916","4056","n/e","n/e","n/e","5266","6011","6355"
"14.02.2019 17:00 - 14.02.2019 18:00","2688","2646","2867","n/e","n/e","n/e","5254","6092","5965"
"14.02.2019 18:00 - 14.02.2019 19:00","1137","1130","1235","n/e","n/e","n/e","5314","6287","5545"
"14.02.2019 19:00 - 14.02.2019 20:00","448","440","530","n/e","n/e","n/e","5428","6500","5806"
"14.02.2019 20:00 - 14.02.2019 21:00","261","211","252","n/e","n/e","n/e","5471","6664","5926"
"14.02.2019 21:00 - 14.02.2019 22:00","163","125","266","n/e","n/e","n/e","5544","6816","5786"
"14.02.2019 22:00 - 14.02.2019 23:00","107","80","167","n/e","n/e","n/e","5486","6761","6054"
"14.02.2019 23:00 - 15.02.2019 00:00","85","80","136","n/e","n/e","n/e","5452","6628","5942"
"15.02.2019 00:00 - 15.02.2019 01:00","31","70","70","n/e","n/e","n/e","6545","5811","5811"
"15.02.2019 01:00 - 15.02.2019 02:00","56","41","41","n/e","n/e","n/e","6172","5755","5755"
"15.02.2019 02:00 - 15.02.2019 03:00","43","34","34","n/e","n/e","n/e","5772","5489","5489"
"15.02.2019 03:00 - 15.02.2019 04:00","22","1","1","n/e","n/e","n/e","5337","5184","5184"
"15.02.2019 04:00 - 15.02.2019 05:00","12","0","0","n/e","n/e","n/e","4978","4623","4623"
"15.02.2019 05:00 - 15.02.2019 06:00","13","1","1","n/e","n/e","n/e","4606","4265","4265"
"15.02.2019 06:00 - 15.02.2019 07:00","12","1","1","n/e","n/e","n/e","4313","3874","3874"
"15.02.2019 07:00 - 15.02.2019 08:00","41","15","15","n/e","n/e","n/e","4086","3630","3630"
"15.02.2019 08:00 - 15.02.2019 09:00","240","237","237","n/e","n/e","n/e","3894","3605","3439"
"15.02.2019 09:00 - 15.02.2019 10:00","1358","1429","1383","n/e","n/e","n/e","3682","3514","3209"
"15.02.2019 10:00 - 15.02.2019 11:00","2719","2719","2680","n/e","n/e","n/e","3433","3334","2904"
"15.02.2019 11:00 - 15.02.2019 12:00","3824","3852","3702","n/e","n/e","n/e","3219","3158","2634"
"15.02.2019 12:00 - 15.02.2019 13:00","4375","4409","4199","n/e","n/e","n/e","3113","3076","2859"
"15.02.2019 13:00 - 15.02.2019 14:00","4496","4588","4404","n/e","n/e","n/e","3118","3090","2968"
"15.02.2019 14:00 - 15.02.2019 15:00","4426","4484","4424","n/e","n/e","n/e","3130","3125","3022"
"15.02.2019 15:00 - 15.02.2019 16:00","4113","4166","4242","n/e","n/e","n/e","3135","3154","3053"
"15.02.2019 16:00 - 15.02.2019 17:00","3475","3508","3694","n/e","n/e","n/e","3208","3221","3043"
"15.02.2019 17:00 - 15.02.2019 18:00","2279","2301","2502","n/e","n/e","n/e","3298","3368","3021"
"15.02.2019 18:00 - 15.02.2019 19:00","858","888","939","n/e","n/e","n/e","3449","3567","3112"
"15.02.2019 19:00 - 15.02.2019 20:00","316","281","292","n/e","n/e","n/e","3609","3738","3400"
"15.02.2019 20:00 - 15.02.2019 21:00","116","116","137","n/e","n/e","n/e","3748","3903","3695"
"15.02.2019 21:00 - 15.02.2019 22:00","135","94","56","n/e","n/e","n/e","3906","4080","3743"
"15.02.2019 22:00 - 15.02.2019 23:00","129","91","57","n/e","n/e","n/e","4101","4275","4093"
"15.02.2019 23:00 - 16.02.2019 00:00","120","88","47","n/e","n/e","n/e","4288","4472","4256"
"16.02.2019 00:00 - 16.02.2019 01:00","131","15","15","n/e","n/e","n/e","4860","4436","4436"
"16.02.2019 01:00 - 16.02.2019 02:00","86","0","0","n/e","n/e","n/e","4961","4600","4600"
"16.02.2019 02:00 - 16.02.2019 03:00","57","0","0","n/e","n/e","n/e","5013","4583","4583"
"16.02.2019 03:00 - 16.02.2019 04:00","36","0","0","n/e","n/e","n/e","5066","4670","4670"
"16.02.2019 04:00 - 16.02.2019 05:00","20","0","0","n/e","n/e","n/e","5056","4680","4680"
"16.02.2019 05:00 - 16.02.2019 06:00","19","0","0","n/e","n/e","n/e","5068","4865","4865"
"16.02.2019 06:00 - 16.02.2019 07:00","19","2","2","n/e","n/e","n/e","5109","4883","4883"
"16.02.2019 07:00 - 16.02.2019 08:00","25","16","16","n/e","n/e","n/e","5171","5085","5085"
"16.02.2019 08:00 - 16.02.2019 09:00","223","210","210","n/e","n/e","n/e","5251","5209","5440"
"16.02.2019 09:00 - 16.02.2019 10:00","1358","1343","1335","n/e","n/e","n/e","5308","5341","5482"
"16.02.2019 10:00 - 16.02.2019 11:00","2641","2591","2634","n/e","n/e","n/e","5523","5536","5133"
"16.02.2019 11:00 - 16.02.2019 12:00","3599","3563","3566","n/e","n/e","n/e","5814","5907","5302"
"16.02.2019 12:00 - 16.02.2019 13:00","4172","4044","4075","n/e","n/e","n/e","6187","6370","5756"
"16.02.2019 13:00 - 16.02.2019 14:00","4420","4252","4168","n/e","n/e","n/e","6453","6669","6164"
"16.02.2019 14:00 - 16.02.2019 15:00","4401","4269","4151","n/e","n/e","n/e","6897","6885","6642"
"16.02.2019 15:00 - 16.02.2019 16:00","4145","4013","3960","n/e","n/e","n/e","7347","7124","7041"
"16.02.2019 16:00 - 16.02.2019 17:00","3563","3470","3392","n/e","n/e","n/e","7737","7391","7397"
"16.02.2019 17:00 - 16.02.2019 18:00","2385","2283","2251","n/e","n/e","n/e","8080","7626","7319"
"16.02.2019 18:00 - 16.02.2019 19:00","965","893","886","n/e","n/e","n/e","8440","7939","7137"
"16.02.2019 19:00 - 16.02.2019 20:00","363","328","295","n/e","n/e","n/e","8726","8310","7693"
"16.02.2019 20:00 - 16.02.2019 21:00","165","198","72","n/e","n/e","n/e","8983","8638","7868"
"16.02.2019 21:00 - 16.02.2019 22:00","165","113","0","n/e","n/e","n/e","9222","8900","8273"
"16.02.2019 22:00 - 16.02.2019 23:00","155","88","3","n/e","n/e","n/e","9187","8938","8692"
"16.02.2019 23:00 - 17.02.2019 00:00","136","79","3","n/e","n/e","n/e","9157","8916","9106"
"17.02.2019 00:00 - 17.02.2019 01:00","90","0","0","n/e","n/e","n/e","8997","9467","9467"
"17.02.2019 01:00 - 17.02.2019 02:00","85","0","0","n/e","n/e","n/e","8857","9591","9591"
"17.02.2019 02:00 - 17.02.2019 03:00","72","0","0","n/e","n/e","n/e","8606","9346","9346"
"17.02.2019 03:00 - 17.02.2019 04:00","42","1","1","n/e","n/e","n/e","8305","9104","9104"
"17.02.2019 04:00 - 17.02.2019 05:00","24","0","0","n/e","n/e","n/e","7984","8451","8451"
"17.02.2019 05:00 - 17.02.2019 06:00","29","2","2","n/e","n/e","n/e","7704","8263","8263"
"17.02.2019 06:00 - 17.02.2019 07:00","23","0","0","n/e","n/e","n/e","7402","7939","7939"
"17.02.2019 07:00 - 17.02.2019 08:00","26","15","15","n/e","n/e","n/e","7024","7561","7561"
"17.02.2019 08:00 - 17.02.2019 09:00","245","261","261","n/e","n/e","n/e","6494","7019","7233"
"17.02.2019 09:00 - 17.02.2019 10:00","1434","1559","1421","n/e","n/e","n/e","5988","6551","6570"
"17.02.2019 10:00 - 17.02.2019 11:00","2702","2847","2824","n/e","n/e","n/e","5608","5916","5663"
"17.02.2019 11:00 - 17.02.2019 12:00","3864","3926","4064","n/e","n/e","n/e","5471","5629","5526"
"17.02.2019 12:00 - 17.02.2019 13:00","4386","4549","4602","n/e","n/e","n/e","5486","5466","5680"
"17.02.2019 13:00 - 17.02.2019 14:00","4526","4705","4713","n/e","n/e","n/e","5427","5368","5949"
"17.02.2019 14:00 - 17.02.2019 15:00","4482","4634","4616","n/e","n/e","n/e","5263","5267","6070"
"17.02.2019 15:00 - 17.02.2019 16:00","4168","4315","4303","n/e","n/e","n/e","5330","5209","6210"
"17.02.2019 16:00 - 17.02.2019 17:00","3544","3702","3755","n/e","n/e","n/e","5470","5185","6282"
"17.02.2019 17:00 - 17.02.2019 18:00","2387","2477","2577","n/e","n/e","n/e","5684","5291","6054"
"17.02.2019 18:00 - 17.02.2019 19:00","934","906","990","n/e","n/e","n/e","6013","5519","5823"
"17.02.2019 19:00 - 17.02.2019 20:00","340","284","323","n/e","n/e","n/e","6167","5775","6412"
"17.02.2019 20:00 - 17.02.2019 21:00","147","94","167","n/e","n/e","n/e","6329","6058","6771"
"17.02.2019 21:00 - 17.02.2019 22:00","159","69","72","n/e","n/e","n/e","6531","6361","6819"
"17.02.2019 22:00 - 17.02.2019 23:00","104","54","26","n/e","n/e","n/e","6401","6398","6878"
"17.02.2019 23:00 - 18.02.2019 00:00","78","57","13","n/e","n/e","n/e","6218","6346","6963"
"18.02.2019 00:00 - 18.02.2019 01:00","115","28","28","n/e","n/e","n/e","6221","7049","7049"
"18.02.2019 01:00 - 18.02.2019 02:00","86","0","0","n/e","n/e","n/e","5982","6675","6675"
"18.02.2019 02:00 - 18.02.2019 03:00","59","0","0","n/e","n/e","n/e","5789","6046","6046"
"18.02.2019 03:00 - 18.02.2019 04:00","35","0","0","n/e","n/e","n/e","5580","5670","5670"
"18.02.2019 04:00 - 18.02.2019 05:00","20","0","0","n/e","n/e","n/e","5361","5509","5509"
"18.02.2019 05:00 - 18.02.2019 06:00","18","0","0","n/e","n/e","n/e","5144","5517","5517"
"18.02.2019 06:00 - 18.02.2019 07:00","16","0","0","n/e","n/e","n/e","4949","5547","5547"
"18.02.2019 07:00 - 18.02.2019 08:00","20","8","8","n/e","n/e","n/e","4680","5418","5418"
"18.02.2019 08:00 - 18.02.2019 09:00","207","200","200","n/e","n/e","n/e","4345","4891","5437"
"18.02.2019 09:00 - 18.02.2019 10:00","1023","1055","1034","n/e","n/e","n/e","3965","4348","5181"
"18.02.2019 10:00 - 18.02.2019 11:00","1886","1975","1990","n/e","n/e","n/e","3813","4019","4716"
"18.02.2019 11:00 - 18.02.2019 12:00","2521","2589","2478","n/e","n/e","n/e","3779","3905","4565"
"18.02.2019 12:00 - 18.02.2019 13:00","2909","3011","2879","n/e","n/e","n/e","3848","3926","4759"
"18.02.2019 13:00 - 18.02.2019 14:00","3059","3120","3004","n/e","n/e","n/e","3831","3917","4763"
"18.02.2019 14:00 - 18.02.2019 15:00","2991","2962","2887","n/e","n/e","n/e","3723","3882","4682"
"18.02.2019 15:00 - 18.02.2019 16:00","2693","2620","2572","n/e","n/e","n/e","3664","3791","4470"
"18.02.2019 16:00 - 18.02.2019 17:00","2124","2053","1941","n/e","n/e","n/e","3680","3651","4126"
"18.02.2019 17:00 - 18.02.2019 18:00","1193","1131","1034","n/e","n/e","n/e","3628","3567","3815"
"18.02.2019 18:00 - 18.02.2019 19:00","316","288","258","n/e","n/e","n/e","3703","3643","3715"
"18.02.2019 19:00 - 18.02.2019 20:00","80","44","14","n/e","n/e","n/e","3730","3711","3708"
"18.02.2019 20:00 - 18.02.2019 21:00","41","48","14","n/e","n/e","n/e","3668","3595","3800"
"18.02.2019 21:00 - 18.02.2019 22:00","39","42","3","n/e","n/e","n/e","3626","3524","3764"
"18.02.2019 22:00 - 18.02.2019 23:00","13","18","0","n/e","n/e","n/e","3420","3341","3681"
"18.02.2019 23:00 - 19.02.2019 00:00","23","31","0","n/e","n/e","n/e","3155","3039","3345"
"19.02.2019 00:00 - 19.02.2019 01:00","18","0","0","n/e","n/e","n/e","3109","2859","2859"
"19.02.2019 01:00 - 19.02.2019 02:00","15","1","1","n/e","n/e","n/e","2745","2542","2542"
"19.02.2019 02:00 - 19.02.2019 03:00","13","0","0","n/e","n/e","n/e","2400","2054","2054"
"19.02.2019 03:00 - 19.02.2019 04:00","10","1","1","n/e","n/e","n/e","2123","1790","1790"
"19.02.2019 04:00 - 19.02.2019 05:00","11","4","4","n/e","n/e","n/e","1906","1505","1505"
"19.02.2019 05:00 - 19.02.2019 06:00","11","4","4","n/e","n/e","n/e","1621","1296","1296"
"19.02.2019 06:00 - 19.02.2019 07:00","10","0","0","n/e","n/e","n/e","1399","1195","1195"
"19.02.2019 07:00 - 19.02.2019 08:00","40","22","22","n/e","n/e","n/e","1222","1067","1067"
"19.02.2019 08:00 - 19.02.2019 09:00","247","231","231","n/e","n/e","n/e","1046","913","1004"
"19.02.2019 09:00 - 19.02.2019 10:00","1176","1235","1156","n/e","n/e","n/e","924","798","849"
"19.02.2019 10:00 - 19.02.2019 11:00","2218","2348","2327","n/e","n/e","n/e","821","679","482"
"19.02.2019 11:00 - 19.02.2019 12:00","3369","3409","3020","n/e","n/e","n/e","811","641","297"
"19.02.2019 12:00 - 19.02.2019 13:00","3811","3942","3542","n/e","n/e","n/e","904","640","275"
"19.02.2019 13:00 - 19.02.2019 14:00","4011","4127","3297","n/e","n/e","n/e","1065","710","393"
"19.02.2019 14:00 - 19.02.2019 15:00","4033","4079","3195","n/e","n/e","n/e","1273","758","533"
"19.02.2019 15:00 - 19.02.2019 16:00","3776","3749","2751","n/e","n/e","n/e","1546","850","763"
"19.02.2019 16:00 - 19.02.2019 17:00","3206","3153","2240","n/e","n/e","n/e","1824","1020","910"
"19.02.2019 17:00 - 19.02.2019 18:00","2180","2197","1233","n/e","n/e","n/e","2096","1368","958"
"19.02.2019 18:00 - 19.02.2019 19:00","803","819","226","n/e","n/e","n/e","2521","1507","1146"
"19.02.2019 19:00 - 19.02.2019 20:00","259","222","60","n/e","n/e","n/e","2739","1752","1413"
"19.02.2019 20:00 - 19.02.2019 21:00","91","61","29","n/e","n/e","n/e","2619","1806","1470"
"19.02.2019 21:00 - 19.02.2019 22:00","132","29","0","n/e","n/e","n/e","2726","1878","1406"
"19.02.2019 22:00 - 19.02.2019 23:00","80","38","1","n/e","n/e","n/e","2766","2005","1445"
"19.02.2019 23:00 - 20.02.2019 00:00","69","48","1","n/e","n/e","n/e","2728","2147","1497"
"20.02.2019 00:00 - 20.02.2019 01:00","38","1","1","n/e","n/e","n/e","2147","1580","1580"
"20.02.2019 01:00 - 20.02.2019 02:00","35","1","1","n/e","n/e","n/e","2268","1775","1775"
"20.02.2019 02:00 - 20.02.2019 03:00","27","1","1","n/e","n/e","n/e","2350","2032","2032"
"20.02.2019 03:00 - 20.02.2019 04:00","17","1","1","n/e","n/e","n/e","2371","2507","2507"
"20.02.2019 04:00 - 20.02.2019 05:00","17","1","1","n/e","n/e","n/e","2393","2564","2564"
"20.02.2019 05:00 - 20.02.2019 06:00","18","4","4","n/e","n/e","n/e","2411","2803","2803"
"20.02.2019 06:00 - 20.02.2019 07:00","13","0","0","n/e","n/e","n/e","2422","2796","2796"
"20.02.2019 07:00 - 20.02.2019 08:00","77","84","84","n/e","n/e","n/e","2365","2648","2648"
"20.02.2019 08:00 - 20.02.2019 09:00","290","276","276","n/e","n/e","n/e","2286","2594","2612"
"20.02.2019 09:00 - 20.02.2019 10:00","1349","1373","1313","n/e","n/e","n/e","2213","2453","2406"
"20.02.2019 10:00 - 20.02.2019 11:00","2660","2629","2571","n/e","n/e","n/e","2212","2495","2342"
"20.02.2019 11:00 - 20.02.2019 12:00","3737","3663","3404","n/e","n/e","n/e","2347","2678","2422"
"20.02.2019 12:00 - 20.02.2019 13:00","4248","4163","3903","n/e","n/e","n/e","2562","2877","2584"
"20.02.2019 13:00 - 20.02.2019 14:00","4368","4339","3821","n/e","n/e","n/e","2705","2891","2683"
"20.02.2019 14:00 - 20.02.2019 15:00","4227","4314","3906","n/e","n/e","n/e","2755","2931","2740"
"20.02.2019 15:00 - 20.02.2019 16:00","3875","4166","3561","n/e","n/e","n/e","2690","2958","2633"
"20.02.2019 16:00 - 20.02.2019 17:00","3209","3566","2972","n/e","n/e","n/e","2602","2955","2622"
"20.02.2019 17:00 - 20.02.2019 18:00","2240","2457","2149","n/e","n/e","n/e","2577","2957","2455"
"20.02.2019 18:00 - 20.02.2019 19:00","1006","929","942","n/e","n/e","n/e","2682","3024","2473"
"20.02.2019 19:00 - 20.02.2019 20:00","337","244","265","n/e","n/e","n/e","2815","3099","2559"
"20.02.2019 20:00 - 20.02.2019 21:00","158","90","108","n/e","n/e","n/e","2980","3161","2787"
"20.02.2019 21:00 - 20.02.2019 22:00","132","43","2","n/e","n/e","n/e","3220","3266","2841"
"20.02.2019 22:00 - 20.02.2019 23:00","88","70","1","n/e","n/e","n/e","3494","3466","3263"
"20.02.2019 23:00 - 21.02.2019 00:00","72","53","0","n/e","n/e","n/e","3767","3706","3631"
"21.02.2019 00:00 - 21.02.2019 01:00","74","0","0","n/e","n/e","n/e","3865","3902","3902"
"21.02.2019 01:00 - 21.02.2019 02:00","73","1","1","n/e","n/e","n/e","3971","3996","3996"
"21.02.2019 02:00 - 21.02.2019 03:00","58","1","1","n/e","n/e","n/e","4029","3995","3995"
"21.02.2019 03:00 - 21.02.2019 04:00","36","1","1","n/e","n/e","n/e","4059","3834","3834"
"21.02.2019 04:00 - 21.02.2019 05:00","42","3","3","n/e","n/e","n/e","4108","3663","3663"
"21.02.2019 05:00 - 21.02.2019 06:00","45","6","6","n/e","n/e","n/e","4172","3670","3670"
